cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-13 17:56:00,41.2028,-70.878,5,5.23997601625208,2.7044,1,1,wetstar
en657,2020-10-13 17:57:00,41.2028,-70.8776,5,5.15573269703882,2.6683,1,1,wetstar
en657,2020-10-13 17:58:00,41.2028,-70.8773,5,5.39119394104485,2.7692,1,1,wetstar
en657,2020-10-13 17:59:00,41.2029,-70.8769,5,5.27357999953936,2.7188,1,1,wetstar
en657,2020-10-13 18:00:00,41.2029,-70.8767,5,5.23997601625208,2.7044,1,1,wetstar
en657,2020-10-13 18:01:00,41.203,-70.8764,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 18:02:00,41.203,-70.8761,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 18:03:00,41.2031,-70.8759,5,5.40799593268849,2.7764,1,1,wetstar
en657,2020-10-13 18:04:00,41.203,-70.8757,5,5.40799593268849,2.7764,1,1,wetstar
en657,2020-10-13 18:05:00,41.203,-70.8754,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 18:06:00,41.2031,-70.8751,5,5.27357999953936,2.7188,1,1,wetstar
en657,2020-10-13 18:07:00,41.2031,-70.8747,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 18:08:00,41.2031,-70.8743,5,5.18957004132115,2.6828,1,1,wetstar
en657,2020-10-13 18:09:00,41.2031,-70.8739,5,5.17276804967751,2.6756,1,1,wetstar
en657,2020-10-13 18:10:00,41.2032,-70.8734,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 18:11:00,41.2031,-70.873,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 18:12:00,41.2032,-70.8727,5,4.95410879731512,2.5819,1,1,wetstar
en657,2020-10-13 18:13:00,41.2031,-70.8725,5,4.76928688923507,2.5027,1,1,wetstar
en657,2020-10-13 18:14:00,41.2032,-70.8721,5,4.87009883909692,2.5459,1,1,wetstar
en657,2020-10-13 18:15:00,41.2032,-70.8718,5,4.93730680567148,2.5747,1,1,wetstar
en657,2020-10-13 18:16:00,41.2031,-70.8714,5,4.97091078895876,2.5891,1,1,wetstar
en657,2020-10-13 18:17:00,41.2031,-70.8711,5,5.15573269703882,2.6683,1,1,wetstar
en657,2020-10-13 18:18:00,41.2031,-70.8707,5,5.18957004132115,2.6828,1,1,wetstar
en657,2020-10-13 18:19:00,41.2031,-70.8702,5,5.20637203296479,2.69,1,1,wetstar
en657,2020-10-13 18:20:00,41.2031,-70.8698,5,5.20637203296479,2.69,1,1,wetstar
en657,2020-10-13 18:21:00,41.2031,-70.8694,5,5.05492074717697,2.6251,1,1,wetstar
en657,2020-10-13 18:22:00,41.2031,-70.8691,5,5.05492074717697,2.6251,1,1,wetstar
en657,2020-10-13 18:23:00,41.2032,-70.8688,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 18:24:00,41.2032,-70.8684,5,5.15573269703882,2.6683,1,1,wetstar
en657,2020-10-13 18:25:00,41.2032,-70.868,5,5.17276804967751,2.6756,1,1,wetstar
en657,2020-10-13 18:26:00,41.2032,-70.8676,5,5.15573269703882,2.6683,1,1,wetstar
en657,2020-10-13 18:27:00,41.2032,-70.8672,5,5.03811875553333,2.6179,1,1,wetstar
en657,2020-10-13 18:28:00,41.2032,-70.8667,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 18:29:00,41.2033,-70.8662,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 18:30:00,41.2033,-70.8658,5,4.93730680567148,2.5747,1,1,wetstar
en657,2020-10-13 18:31:00,41.2033,-70.8654,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 18:32:00,41.2033,-70.865,5,5.1053267221079,2.6467,1,1,wetstar
en657,2020-10-13 18:33:00,41.2033,-70.8644,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 18:34:00,41.2033,-70.8639,5,5.15573269703882,2.6683,1,1,wetstar
en657,2020-10-13 18:35:00,41.2033,-70.8633,5,4.92050481402784,2.5675,1,1,wetstar
en657,2020-10-13 18:36:00,41.2034,-70.8628,5,5.05492074717697,2.6251,1,1,wetstar
en657,2020-10-13 18:37:00,41.2034,-70.8624,5,4.9877127806024,2.5963,1,1,wetstar
en657,2020-10-13 18:38:00,41.2034,-70.8621,5,5.1053267221079,2.6467,1,1,wetstar
en657,2020-10-13 18:39:00,41.2034,-70.8618,5,4.9877127806024,2.5963,1,1,wetstar
en657,2020-10-13 18:40:00,41.2034,-70.8613,5,4.85329684745327,2.5387,1,1,wetstar
en657,2020-10-13 18:41:00,41.2035,-70.8608,5,4.88690083074056,2.5531,1,1,wetstar
en657,2020-10-13 18:42:00,41.2035,-70.8604,5,4.81969286416599,2.5243,1,1,wetstar
en657,2020-10-13 18:43:00,41.2035,-70.86,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 18:44:00,41.2034,-70.8595,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 18:45:00,41.2035,-70.8592,5,5.07172273882061,2.6323,1,1,wetstar
en657,2020-10-13 18:46:00,41.2036,-70.8586,5,4.70184556166545,2.4738,1,1,wetstar
en657,2020-10-13 18:47:00,41.203,-70.8584,5,4.88690083074056,2.5531,1,1,wetstar
en657,2020-10-13 18:48:00,41.2023,-70.859,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 18:49:00,41.2017,-70.8595,5,5.17276804967751,2.6756,1,1,wetstar
en657,2020-10-13 18:50:00,41.2008,-70.86,5,4.81969286416599,2.5243,1,1,wetstar
en657,2020-10-13 18:51:00,41.2001,-70.8605,5,5.22317402460844,2.6972,1,1,wetstar
en657,2020-10-13 18:52:00,41.1992,-70.8611,5,4.97091078895876,2.5891,1,1,wetstar
en657,2020-10-13 18:53:00,41.1983,-70.8617,5,4.9877127806024,2.5963,1,1,wetstar
en657,2020-10-13 18:54:00,41.1974,-70.8622,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 18:55:00,41.1966,-70.8626,5,5.03811875553333,2.6179,1,1,wetstar
en657,2020-10-13 18:56:00,41.1957,-70.8629,5,4.81969286416599,2.5243,1,1,wetstar
en657,2020-10-13 18:57:00,41.1948,-70.8632,5,5.03811875553333,2.6179,1,1,wetstar
en657,2020-10-13 18:58:00,41.1938,-70.8634,5,5.05492074717697,2.6251,1,1,wetstar
en657,2020-10-13 18:59:00,41.1929,-70.8636,5,5.05492074717697,2.6251,1,1,wetstar
en657,2020-10-13 19:00:00,41.1919,-70.8638,5,5.18957004132115,2.6828,1,1,wetstar
en657,2020-10-13 19:01:00,41.1908,-70.8639,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 19:02:00,41.1898,-70.8637,5,5.1053267221079,2.6467,1,1,wetstar
en657,2020-10-13 19:03:00,41.1895,-70.8633,5,4.71864755330909,2.481,1,1,wetstar
en657,2020-10-13 19:04:00,41.1894,-70.8627,5,4.92050481402784,2.5675,1,1,wetstar
en657,2020-10-13 19:05:00,41.1894,-70.862,5,4.97091078895876,2.5891,1,1,wetstar
en657,2020-10-13 19:06:00,41.1895,-70.8614,5,4.85329684745327,2.5387,1,1,wetstar
en657,2020-10-13 19:07:00,41.1896,-70.8608,5,5.00451477224605,2.6035,1,1,wetstar
en657,2020-10-13 19:08:00,41.1897,-70.8604,5,4.88690083074056,2.5531,1,1,wetstar
en657,2020-10-13 19:09:00,41.1897,-70.8598,5,4.9037028223842,2.5603,1,1,wetstar
en657,2020-10-13 19:10:00,41.1896,-70.8589,5,4.95410879731512,2.5819,1,1,wetstar
en657,2020-10-13 19:11:00,41.1894,-70.8582,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 19:12:00,41.1889,-70.8575,5,4.92050481402784,2.5675,1,1,wetstar
en657,2020-10-13 19:13:00,41.1883,-70.8572,5,4.9877127806024,2.5963,1,1,wetstar
en657,2020-10-13 19:14:00,41.1876,-70.8568,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 19:15:00,41.1868,-70.8567,5,5.1053267221079,2.6467,1,1,wetstar
en657,2020-10-13 19:16:00,41.186,-70.8567,5,5.03811875553333,2.6179,1,1,wetstar
en657,2020-10-13 19:17:00,41.1851,-70.8569,5,4.93730680567148,2.5747,1,1,wetstar
en657,2020-10-13 19:18:00,41.1842,-70.857,5,5.20637203296479,2.69,1,1,wetstar
en657,2020-10-13 19:19:00,41.1834,-70.8572,5,5.02131676388969,2.6107,1,1,wetstar
en657,2020-10-13 19:20:00,41.1825,-70.8574,5,4.9877127806024,2.5963,1,1,wetstar
en657,2020-10-13 19:21:00,41.1816,-70.8575,5,5.03811875553333,2.6179,1,1,wetstar
en657,2020-10-13 19:22:00,41.1808,-70.8577,5,5.07172273882061,2.6323,1,1,wetstar
en657,2020-10-13 19:23:00,41.1799,-70.8581,5,4.97091078895876,2.5891,1,1,wetstar
en657,2020-10-13 19:24:00,41.179,-70.8591,5,4.9877127806024,2.5963,1,1,wetstar
en657,2020-10-13 19:25:00,41.1783,-70.8602,5,5.03811875553333,2.6179,1,1,wetstar
en657,2020-10-13 19:26:00,41.1778,-70.8614,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 19:27:00,41.1774,-70.8627,5,4.85329684745327,2.5387,1,1,wetstar
en657,2020-10-13 19:28:00,41.1771,-70.8642,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 19:29:00,41.1766,-70.8657,5,4.81969286416599,2.5243,1,1,wetstar
en657,2020-10-13 19:30:00,41.1762,-70.8673,5,5.02131676388969,2.6107,1,1,wetstar
en657,2020-10-13 19:31:00,41.1758,-70.8687,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 19:32:00,41.1753,-70.8699,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 19:33:00,41.1749,-70.8711,5,5.15573269703882,2.6683,1,1,wetstar
en657,2020-10-13 19:34:00,41.1745,-70.8721,5,5.20637203296479,2.69,1,1,wetstar
en657,2020-10-13 19:35:00,41.174,-70.8731,5,5.34078796611393,2.7476,1,1,wetstar
en657,2020-10-13 19:36:00,41.1731,-70.874,5,5.30718398282664,2.7332,1,1,wetstar
en657,2020-10-13 19:37:00,41.1722,-70.8744,5,5.37439194940121,2.762,1,1,wetstar
en657,2020-10-13 19:38:00,41.1714,-70.8748,5,5.27357999953936,2.7188,1,1,wetstar
en657,2020-10-13 19:39:00,41.1704,-70.8752,5,5.20637203296479,2.69,1,1,wetstar
en657,2020-10-13 19:40:00,41.1692,-70.8755,5,5.17276804967751,2.6756,1,1,wetstar
en657,2020-10-13 19:41:00,41.168,-70.8759,5,5.22317402460844,2.6972,1,1,wetstar
en657,2020-10-13 19:42:00,41.167,-70.8762,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 19:43:00,41.166,-70.8765,5,5.18957004132115,2.6828,1,1,wetstar
en657,2020-10-13 19:44:00,41.165,-70.8769,5,5.18957004132115,2.6828,1,1,wetstar
en657,2020-10-13 19:45:00,41.1639,-70.8772,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 19:46:00,41.1629,-70.8776,5,5.07172273882061,2.6323,1,1,wetstar
en657,2020-10-13 19:47:00,41.1618,-70.878,5,5.05492074717697,2.6251,1,1,wetstar
en657,2020-10-13 19:48:00,41.1607,-70.8782,5,5.05492074717697,2.6251,1,1,wetstar
en657,2020-10-13 19:49:00,41.1594,-70.8785,5,5.02131676388969,2.6107,1,1,wetstar
en657,2020-10-13 19:50:00,41.1581,-70.8788,5,5.03811875553333,2.6179,1,1,wetstar
en657,2020-10-13 19:51:00,41.1569,-70.8791,5,5.17276804967751,2.6756,1,1,wetstar
en657,2020-10-13 19:52:00,41.1557,-70.8793,5,4.97091078895876,2.5891,1,1,wetstar
en657,2020-10-13 19:53:00,41.1543,-70.8796,5,4.88690083074056,2.5531,1,1,wetstar
en657,2020-10-13 19:54:00,41.153,-70.8798,5,4.9037028223842,2.5603,1,1,wetstar
en657,2020-10-13 19:55:00,41.1517,-70.88,5,4.92050481402784,2.5675,1,1,wetstar
en657,2020-10-13 19:56:00,41.1504,-70.8803,5,4.83649485580963,2.5315,1,1,wetstar
en657,2020-10-13 19:57:00,41.1491,-70.8805,5,4.9037028223842,2.5603,1,1,wetstar
en657,2020-10-13 19:58:00,41.1479,-70.8807,5,4.73568290594778,2.4883,1,1,wetstar
en657,2020-10-13 19:59:00,41.1466,-70.881,5,5.07172273882061,2.6323,1,1,wetstar
en657,2020-10-13 20:00:00,41.1453,-70.8812,5,4.9037028223842,2.5603,1,1,wetstar
en657,2020-10-13 20:01:00,41.1441,-70.8815,5,4.80289087252235,2.5171,1,1,wetstar
en657,2020-10-13 20:02:00,41.1428,-70.8817,5,4.61783560344724,2.4378,1,1,wetstar
en657,2020-10-13 20:03:00,41.1415,-70.882,5,4.65143958673453,2.4522,1,1,wetstar
en657,2020-10-13 20:04:00,41.1402,-70.8821,5,4.61783560344724,2.4378,1,1,wetstar
en657,2020-10-13 20:05:00,41.139,-70.8821,5,4.5170236535854,2.3946,1,1,wetstar
en657,2020-10-13 20:06:00,41.1378,-70.8821,5,4.41621170372355,2.3514,1,1,wetstar
en657,2020-10-13 20:07:00,41.1365,-70.8821,5,4.50022166194175,2.3874,1,1,wetstar
en657,2020-10-13 20:08:00,41.1353,-70.8821,5,4.28156240957937,2.2937,1,1,wetstar
en657,2020-10-13 20:09:00,41.134,-70.8821,5,4.3153997538617,2.3082,1,1,wetstar
en657,2020-10-13 20:10:00,41.1328,-70.8821,5,4.14714647643023,2.2361,1,1,wetstar
en657,2020-10-13 20:11:00,41.1315,-70.8821,5,3.96232456835018,2.1569,1,1,wetstar
en657,2020-10-13 20:12:00,41.1302,-70.8821,5,4.02953253492474,2.1857,1,1,wetstar
en657,2020-10-13 20:13:00,41.1289,-70.8822,5,3.96232456835018,2.1569,1,1,wetstar
en657,2020-10-13 20:14:00,41.1276,-70.8822,5,4.3994097120799,2.3442,1,1,wetstar
en657,2020-10-13 20:15:00,41.1263,-70.8822,5,4.56742962851632,2.4162,1,1,wetstar
en657,2020-10-13 20:16:00,41.1251,-70.8822,5,4.26476041793572,2.2865,1,1,wetstar
en657,2020-10-13 20:17:00,41.1238,-70.8822,5,4.18075045971752,2.2505,1,1,wetstar
en657,2020-10-13 20:18:00,41.1225,-70.8823,5,4.3153997538617,2.3082,1,1,wetstar
en657,2020-10-13 20:19:00,41.1213,-70.8823,5,4.50022166194175,2.3874,1,1,wetstar
en657,2020-10-13 20:20:00,41.12,-70.8823,5,4.63463759509088,2.445,1,1,wetstar
en657,2020-10-13 20:21:00,41.1187,-70.8823,5,4.87009883909692,2.5459,1,1,wetstar
en657,2020-10-13 20:22:00,41.1175,-70.8823,5,4.9877127806024,2.5963,1,1,wetstar
en657,2020-10-13 20:23:00,41.1162,-70.8824,5,4.97091078895876,2.5891,1,1,wetstar
en657,2020-10-13 20:24:00,41.115,-70.8824,5,5.02131676388969,2.6107,1,1,wetstar
en657,2020-10-13 20:25:00,41.1137,-70.8825,5,4.93730680567148,2.5747,1,1,wetstar
en657,2020-10-13 20:26:00,41.1125,-70.8824,5,4.9037028223842,2.5603,1,1,wetstar
en657,2020-10-13 20:27:00,41.1112,-70.8824,5,4.61783560344724,2.4378,1,1,wetstar
en657,2020-10-13 20:28:00,41.11,-70.8824,5,4.44981568701083,2.3658,1,1,wetstar
en657,2020-10-13 20:29:00,41.1087,-70.8823,5,4.24795842629208,2.2793,1,1,wetstar
en657,2020-10-13 20:30:00,41.1075,-70.8824,5,4.28156240957937,2.2937,1,1,wetstar
en657,2020-10-13 20:31:00,41.1062,-70.8823,5,4.29836440122301,2.3009,1,1,wetstar
en657,2020-10-13 20:32:00,41.1049,-70.8823,5,4.3153997538617,2.3082,1,1,wetstar
en657,2020-10-13 20:33:00,41.1037,-70.8822,5,4.58423162015996,2.4234,1,1,wetstar
en657,2020-10-13 20:34:00,41.1025,-70.8823,5,4.76928688923507,2.5027,1,1,wetstar
en657,2020-10-13 20:35:00,41.1013,-70.8823,5,5.25677800789572,2.7116,1,1,wetstar
en657,2020-10-13 20:36:00,41.1,-70.8822,5,5.42479792433213,2.7836,1,1,wetstar
en657,2020-10-13 20:37:00,41.0987,-70.8822,5,5.42479792433213,2.7836,1,1,wetstar
en657,2020-10-13 20:38:00,41.0974,-70.8822,5,5.86188306806186,2.9709,1,1,wetstar
en657,2020-10-13 20:39:00,41.0961,-70.8821,5,6.01310099285463,3.0357,1,1,wetstar
en657,2020-10-13 20:40:00,41.0947,-70.8821,5,5.91228904299278,2.9925,1,1,wetstar
en657,2020-10-13 20:41:00,41.0934,-70.8821,5,5.96269501792371,3.0141,1,1,wetstar
en657,2020-10-13 20:42:00,41.0922,-70.882,5,5.66025916833816,2.8845,1,1,wetstar
en657,2020-10-13 20:43:00,41.0909,-70.8819,5,5.5930512017636,2.8557,1,1,wetstar
en657,2020-10-13 20:44:00,41.0896,-70.8819,5,5.86188306806186,2.9709,1,1,wetstar
en657,2020-10-13 20:45:00,41.0884,-70.8819,5,5.60985319340724,2.8629,1,1,wetstar
en657,2020-10-13 20:46:00,41.0871,-70.8819,5,6.11414630371153,3.079,1,1,wetstar
en657,2020-10-13 20:47:00,41.0859,-70.8818,5,5.97949700956735,3.0213,1,1,wetstar
en657,2020-10-13 20:48:00,41.0847,-70.8818,5,6.43338414494072,3.2158,1,1,wetstar
en657,2020-10-13 20:49:00,41.0834,-70.8818,5,6.2653642285043,3.1438,1,1,wetstar
en657,2020-10-13 20:50:00,41.0822,-70.882,5,6.2653642285043,3.1438,1,1,wetstar
en657,2020-10-13 20:51:00,41.081,-70.882,5,6.19815626192974,3.115,1,1,wetstar
en657,2020-10-13 20:52:00,41.0797,-70.8821,5,6.16455227864246,3.1006,1,1,wetstar
en657,2020-10-13 20:53:00,41.0785,-70.882,5,5.94589302628007,3.0069,1,1,wetstar
en657,2020-10-13 20:54:00,41.0771,-70.882,5,5.77787310984365,2.9349,1,1,wetstar
en657,2020-10-13 20:55:00,41.0758,-70.882,5,5.81147709313094,2.9493,1,1,wetstar
en657,2020-10-13 20:56:00,41.0745,-70.882,5,5.71066514326909,2.9061,1,1,wetstar
en657,2020-10-13 20:57:00,41.0731,-70.8819,5,5.66025916833816,2.8845,1,1,wetstar
en657,2020-10-13 20:58:00,41.0718,-70.8819,5,5.62665518505088,2.8701,1,1,wetstar
en657,2020-10-13 20:59:00,41.0705,-70.8818,5,5.5760158491249,2.8484,1,1,wetstar
en657,2020-10-13 21:00:00,41.0691,-70.8817,5,5.54241186583762,2.834,1,1,wetstar
en657,2020-10-13 21:01:00,41.0678,-70.8817,5,5.4920058909067,2.8124,1,1,wetstar
en657,2020-10-13 21:02:00,41.0665,-70.8817,5,5.50880788255034,2.8196,1,1,wetstar
en657,2020-10-13 21:03:00,41.0653,-70.8817,5,5.40799593268849,2.7764,1,1,wetstar
en657,2020-10-13 21:04:00,41.0639,-70.8816,5,5.45840190761941,2.798,1,1,wetstar
en657,2020-10-13 21:05:00,41.0626,-70.8816,5,5.52560987419398,2.8268,1,1,wetstar
en657,2020-10-13 21:06:00,41.0612,-70.8815,5,5.42479792433213,2.7836,1,1,wetstar
en657,2020-10-13 21:07:00,41.0599,-70.8815,5,5.22317402460844,2.6972,1,1,wetstar
en657,2020-10-13 21:08:00,41.0586,-70.8815,5,5.17276804967751,2.6756,1,1,wetstar
en657,2020-10-13 21:09:00,41.0573,-70.8815,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 21:10:00,41.056,-70.8814,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 21:11:00,41.0547,-70.8814,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 21:12:00,41.0534,-70.8813,5,5.12212871375154,2.6539,1,1,wetstar
en657,2020-10-13 21:13:00,41.0522,-70.8813,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 21:14:00,41.0508,-70.8813,5,5.13893070539518,2.6611,1,1,wetstar
en657,2020-10-13 21:15:00,41.0495,-70.8812,5,5.03811875553333,2.6179,1,1,wetstar
en657,2020-10-13 21:16:00,41.0481,-70.8812,5,5.08852473046425,2.6395,1,1,wetstar
en657,2020-10-13 21:17:00,41.0468,-70.8812,5,4.95410879731512,2.5819,1,1,wetstar
en657,2020-10-13 21:18:00,41.0455,-70.8811,5,4.97091078895876,2.5891,1,1,wetstar
en657,2020-10-13 21:19:00,41.0441,-70.8811,5,4.85329684745327,2.5387,1,1,wetstar
en657,2020-10-13 21:20:00,41.0427,-70.881,5,4.92050481402784,2.5675,1,1,wetstar
en657,2020-10-13 21:21:00,41.0413,-70.881,5,4.92050481402784,2.5675,1,1,wetstar
en657,2020-10-13 21:22:00,41.0399,-70.8809,5,4.95410879731512,2.5819,1,1,wetstar
en657,2020-10-13 21:23:00,41.0386,-70.8808,5,4.85329684745327,2.5387,1,1,wetstar
en657,2020-10-13 21:24:00,41.0372,-70.8807,5,4.88690083074056,2.5531,1,1,wetstar
en657,2020-10-13 21:25:00,41.0359,-70.8807,5,4.76928688923507,2.5027,1,1,wetstar
en657,2020-10-13 21:26:00,41.0345,-70.8806,5,4.80289087252235,2.5171,1,1,wetstar
en657,2020-10-13 21:27:00,41.0331,-70.8805,5,4.80289087252235,2.5171,1,1,wetstar
en657,2020-10-13 21:28:00,41.0317,-70.8804,5,4.68504357002181,2.4666,1,1,wetstar
en657,2020-10-13 21:29:00,41.0303,-70.8803,5,4.65143958673453,2.4522,1,1,wetstar
en657,2020-10-13 21:30:00,41.0289,-70.8803,5,4.58423162015996,2.4234,1,1,wetstar
en657,2020-10-13 21:31:00,41.0275,-70.8804,5,4.55062763687268,2.409,1,1,wetstar
en657,2020-10-13 21:32:00,41.0261,-70.8804,5,4.61783560344724,2.4378,1,1,wetstar
en657,2020-10-13 21:33:00,41.0248,-70.8804,5,4.50022166194175,2.3874,1,1,wetstar
en657,2020-10-13 21:34:00,41.0235,-70.8805,5,4.48341967029811,2.3802,1,1,wetstar
en657,2020-10-13 21:35:00,41.0221,-70.8805,5,4.46661767865447,2.373,1,1,wetstar
en657,2020-10-13 21:36:00,41.0208,-70.8805,5,4.58423162015996,2.4234,1,1,wetstar
en657,2020-10-13 21:37:00,41.0195,-70.8805,5,4.53382564522904,2.4018,1,1,wetstar
en657,2020-10-13 21:38:00,41.0181,-70.8805,5,4.46661767865447,2.373,1,1,wetstar
en657,2020-10-13 21:39:00,41.0168,-70.8805,5,4.58423162015996,2.4234,1,1,wetstar
en657,2020-10-13 21:40:00,41.0155,-70.8805,5,4.65143958673453,2.4522,1,1,wetstar
en657,2020-10-13 21:41:00,41.0142,-70.8806,5,4.65143958673453,2.4522,1,1,wetstar
en657,2020-10-13 21:42:00,41.0128,-70.8806,5,4.78608888087871,2.5099,1,1,wetstar
en657,2020-10-13 21:43:00,41.0115,-70.8806,5,4.73568290594778,2.4883,1,1,wetstar
en657,2020-10-13 21:44:00,41.0101,-70.8806,5,4.58423162015996,2.4234,1,1,wetstar
en657,2020-10-13 21:45:00,41.0088,-70.8806,5,4.61783560344724,2.4378,1,1,wetstar
en657,2020-10-13 21:46:00,41.0075,-70.8805,5,4.78608888087871,2.5099,1,1,wetstar
en657,2020-10-13 21:47:00,41.006,-70.8805,5,4.71864755330909,2.481,1,1,wetstar
en657,2020-10-13 21:48:00,41.0046,-70.8804,5,4.75248489759143,2.4955,1,1,wetstar
en657,2020-10-13 21:49:00,41.0033,-70.8804,5,4.48341967029811,2.3802,1,1,wetstar
en657,2020-10-13 21:50:00,41.0018,-70.8804,5,4.44981568701083,2.3658,1,1,wetstar
en657,2020-10-13 21:51:00,41.0005,-70.8804,5,4.50022166194175,2.3874,1,1,wetstar
en657,2020-10-13 21:52:00,40.9992,-70.8805,5,4.46661767865447,2.373,1,1,wetstar
en657,2020-10-13 21:53:00,40.9978,-70.8805,5,4.34900373714898,2.3226,1,1,wetstar
en657,2020-10-13 21:54:00,40.9963,-70.8805,5,4.3994097120799,2.3442,1,1,wetstar
en657,2020-10-13 21:55:00,40.995,-70.8805,5,4.3153997538617,2.3082,1,1,wetstar
en657,2020-10-13 21:56:00,40.9936,-70.8805,5,4.29836440122301,2.3009,1,1,wetstar
en657,2020-10-13 21:57:00,40.9922,-70.8805,5,4.23115643464844,2.2721,1,1,wetstar
en657,2020-10-13 21:58:00,40.9908,-70.8805,5,4.3153997538617,2.3082,1,1,wetstar
en657,2020-10-13 21:59:00,40.9894,-70.8805,5,4.16394846807388,2.2433,1,1,wetstar
en657,2020-10-13 22:00:00,40.988,-70.8805,5,4.24795842629208,2.2793,1,1,wetstar
en657,2020-10-13 22:01:00,40.9868,-70.8805,5,4.06313651821203,2.2001,1,1,wetstar
en657,2020-10-13 22:02:00,40.9855,-70.8805,5,4.11354249314295,2.2217,1,1,wetstar
en657,2020-10-13 22:03:00,40.9842,-70.8805,5,4.06313651821203,2.2001,1,1,wetstar
en657,2020-10-13 22:04:00,40.9828,-70.8805,5,4.18075045971752,2.2505,1,1,wetstar
en657,2020-10-13 22:05:00,40.9814,-70.8805,5,3.89511660177561,2.1281,1,1,wetstar
en657,2020-10-13 22:06:00,40.98,-70.8805,5,4.11354249314295,2.2217,1,1,wetstar
en657,2020-10-13 22:07:00,40.9786,-70.8805,5,3.99592855163746,2.1713,1,1,wetstar
en657,2020-10-13 22:08:00,40.9772,-70.8805,5,4.02953253492474,2.1857,1,1,wetstar
en657,2020-10-13 22:09:00,40.9758,-70.8805,5,3.97912655999382,2.1641,1,1,wetstar
en657,2020-10-13 22:10:00,40.9744,-70.8805,5,3.99592855163746,2.1713,1,1,wetstar
en657,2020-10-13 22:11:00,40.9729,-70.8805,5,4.02953253492474,2.1857,1,1,wetstar
en657,2020-10-13 22:12:00,40.9715,-70.8805,5,3.86127925749328,2.1136,1,1,wetstar
en657,2020-10-13 22:13:00,40.9701,-70.8804,5,3.84447726584964,2.1064,1,1,wetstar
en657,2020-10-13 22:14:00,40.9687,-70.8804,5,3.86127925749328,2.1136,1,1,wetstar
en657,2020-10-13 22:15:00,40.9673,-70.8804,5,3.86127925749328,2.1136,1,1,wetstar
en657,2020-10-13 22:16:00,40.9659,-70.8804,5,3.81087328256236,2.092,1,1,wetstar
en657,2020-10-13 22:17:00,40.9644,-70.8804,5,3.827675274206,2.0992,1,1,wetstar
en657,2020-10-13 22:18:00,40.963,-70.8803,5,3.827675274206,2.0992,1,1,wetstar
en657,2020-10-13 22:19:00,40.9616,-70.8803,5,3.72686332434415,2.056,1,1,wetstar
en657,2020-10-13 22:20:00,40.9602,-70.8803,5,3.69325934105687,2.0416,1,1,wetstar
en657,2020-10-13 22:21:00,40.9588,-70.8803,5,3.827675274206,2.0992,1,1,wetstar
en657,2020-10-13 22:22:00,40.9574,-70.8803,5,3.64285336612594,2.02,1,1,wetstar
en657,2020-10-13 22:23:00,40.956,-70.8803,5,3.54204141626409,1.9768,1,1,wetstar
en657,2020-10-13 22:24:00,40.9549,-70.8803,5,3.59244739119502,1.9984,1,1,wetstar
en657,2020-10-13 22:25:00,40.9544,-70.8801,5,3.49163544133317,1.9552,1,1,wetstar
en657,2020-10-13 22:26:00,40.9541,-70.8798,5,3.52523942462045,1.9696,1,1,wetstar
en657,2020-10-13 22:27:00,40.9537,-70.8795,5,3.54204141626409,1.9768,1,1,wetstar
en657,2020-10-13 22:28:00,40.9533,-70.879,5,3.50843743297681,1.9624,1,1,wetstar
en657,2020-10-13 22:29:00,40.9529,-70.8787,5,3.45803145804589,1.9408,1,1,wetstar
