cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en655,2020-07-25 18:45:00,41.0305,-70.8724,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 18:46:00,41.0307,-70.8735,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 18:47:00,41.0309,-70.8747,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 18:48:00,41.0312,-70.8759,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 18:49:00,41.0314,-70.877,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 18:50:00,41.0317,-70.8782,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 18:51:00,41.032,-70.8793,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 18:52:00,41.0322,-70.8804,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 18:53:00,41.0325,-70.8815,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 18:54:00,41.0325,-70.8821,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 18:55:00,41.0326,-70.8826,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 18:56:00,41.0326,-70.8828,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 18:57:00,41.0325,-70.883,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 18:58:00,41.0325,-70.8831,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 18:59:00,41.0326,-70.8832,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 19:00:00,41.0328,-70.8834,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 19:01:00,41.0332,-70.8833,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 19:02:00,41.0335,-70.8826,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 19:03:00,41.0334,-70.8818,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 19:04:00,41.0332,-70.8812,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 19:05:00,41.033,-70.8809,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 19:06:00,41.0328,-70.8806,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 19:07:00,41.0325,-70.8803,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 19:08:00,41.0322,-70.8801,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 19:09:00,41.0319,-70.8798,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 19:10:00,41.0317,-70.8795,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 19:11:00,41.0314,-70.8792,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 19:12:00,41.0312,-70.879,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 19:13:00,41.0309,-70.8788,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 19:14:00,41.0306,-70.8787,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 19:15:00,41.0304,-70.8786,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 19:16:00,41.0301,-70.8785,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 19:17:00,41.0299,-70.8784,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 19:18:00,41.0297,-70.8783,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 19:19:00,41.0294,-70.8781,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 19:20:00,41.0292,-70.878,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 19:21:00,41.0289,-70.8778,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 19:22:00,41.0286,-70.8777,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 19:23:00,41.0282,-70.8776,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 19:24:00,41.0278,-70.8776,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 19:25:00,41.0274,-70.8777,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 19:26:00,41.0269,-70.8779,5,0.5,1.1627,1,1,wetstar
en655,2020-07-25 19:27:00,41.0264,-70.8779,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 19:28:00,41.026,-70.8781,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 19:29:00,41.0255,-70.8781,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 19:30:00,41.025,-70.8782,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 19:31:00,41.0245,-70.8782,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 19:32:00,41.0239,-70.8783,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 19:33:00,41.0235,-70.8784,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 19:34:00,41.023,-70.8786,5,0.5,1.1555,1,1,wetstar
en655,2020-07-25 19:35:00,41.0225,-70.8787,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 19:36:00,41.0219,-70.8789,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 19:37:00,41.0211,-70.8793,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 19:38:00,41.0201,-70.8798,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:39:00,41.0191,-70.8803,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:40:00,41.0179,-70.8807,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 19:41:00,41.0169,-70.8811,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:42:00,41.0157,-70.8815,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:43:00,41.0146,-70.8818,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 19:44:00,41.0134,-70.8818,5,0.47,1.1267,1,1,wetstar
en655,2020-07-25 19:45:00,41.0123,-70.8817,5,0.47,1.1267,1,1,wetstar
en655,2020-07-25 19:46:00,41.0112,-70.8815,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 19:47:00,41.0101,-70.8814,5,0.47,1.1267,1,1,wetstar
en655,2020-07-25 19:48:00,41.0091,-70.8813,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 19:49:00,41.0079,-70.8813,5,0.47,1.1267,1,1,wetstar
en655,2020-07-25 19:50:00,41.0068,-70.8812,5,0.47,1.1267,1,1,wetstar
en655,2020-07-25 19:51:00,41.0056,-70.8812,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 19:52:00,41.0042,-70.8813,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:53:00,41.0028,-70.8815,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:54:00,41.0014,-70.8816,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:55:00,40.9999,-70.8816,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:56:00,40.9985,-70.8815,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:57:00,40.9971,-70.8812,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 19:58:00,40.9957,-70.881,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 19:59:00,40.9943,-70.8808,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 20:00:00,40.993,-70.8806,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 20:01:00,40.9916,-70.8804,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 20:02:00,40.9902,-70.8804,5,0.47,1.1267,1,1,wetstar
en655,2020-07-25 20:03:00,40.9887,-70.8805,5,0.47,1.1267,1,1,wetstar
en655,2020-07-25 20:04:00,40.9875,-70.8806,5,0.47,1.1267,1,1,wetstar
en655,2020-07-25 20:05:00,40.986,-70.8807,5,0.47,1.1267,1,1,wetstar
en655,2020-07-25 20:06:00,40.9846,-70.8807,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 20:07:00,40.9832,-70.8805,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 20:08:00,40.9817,-70.8804,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 20:09:00,40.9802,-70.8805,5,0.48,1.1339,1,1,wetstar
en655,2020-07-25 20:10:00,40.9789,-70.8806,5,0.48,1.1411,1,1,wetstar
en655,2020-07-25 20:11:00,40.9779,-70.8806,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 20:12:00,40.9772,-70.8805,5,0.49,1.1483,1,1,wetstar
en655,2020-07-25 20:13:00,40.9765,-70.8803,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 20:14:00,40.9759,-70.8802,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 20:15:00,40.9754,-70.88,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:16:00,40.9749,-70.8798,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:17:00,40.9745,-70.8797,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:18:00,40.974,-70.8795,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:19:00,40.9735,-70.8794,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:20:00,40.9731,-70.8793,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:21:00,40.9726,-70.8792,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:22:00,40.9721,-70.8792,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:23:00,40.9716,-70.8791,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:24:00,40.9711,-70.8792,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:25:00,40.9705,-70.8792,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:26:00,40.9699,-70.8793,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:27:00,40.9693,-70.8794,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:28:00,40.9687,-70.8794,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:29:00,40.9681,-70.8794,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:30:00,40.9674,-70.8794,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:31:00,40.9668,-70.8795,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 20:32:00,40.9662,-70.8795,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 20:33:00,40.9656,-70.8795,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 20:34:00,40.9649,-70.8795,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 20:35:00,40.9643,-70.8794,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 20:36:00,40.9636,-70.8794,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:37:00,40.963,-70.8794,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:38:00,40.9623,-70.8795,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:39:00,40.9617,-70.8795,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 20:40:00,40.9611,-70.8796,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 20:41:00,40.9605,-70.8797,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 20:42:00,40.96,-70.8797,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 20:43:00,40.9594,-70.8798,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 20:44:00,40.9589,-70.8798,5,0.51,1.1699,1,1,wetstar
en655,2020-07-25 20:45:00,40.9584,-70.8799,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:46:00,40.9579,-70.8799,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:47:00,40.9574,-70.8799,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 20:48:00,40.957,-70.8799,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:49:00,40.9565,-70.8798,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:50:00,40.956,-70.8799,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 20:51:00,40.9556,-70.8803,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:52:00,40.9555,-70.8808,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:53:00,40.9558,-70.8812,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:54:00,40.9564,-70.8808,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:55:00,40.9564,-70.8798,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 20:56:00,40.9557,-70.879,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:57:00,40.9545,-70.8789,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:58:00,40.9522,-70.8787,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 20:59:00,40.9495,-70.8787,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 21:00:00,40.9464,-70.8789,5,0.52,1.1771,1,1,wetstar
en655,2020-07-25 21:01:00,40.9434,-70.879,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 21:02:00,40.9403,-70.8793,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 21:03:00,40.9372,-70.8797,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 21:04:00,40.9342,-70.88,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 21:05:00,40.9312,-70.8803,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 21:06:00,40.9281,-70.8806,5,0.53,1.1843,1,1,wetstar
en655,2020-07-25 21:07:00,40.9251,-70.8811,5,0.53,1.1915,1,1,wetstar
en655,2020-07-25 21:08:00,40.9221,-70.8815,5,0.54,1.1988,1,1,wetstar
en655,2020-07-25 21:09:00,40.9191,-70.8818,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 21:10:00,40.916,-70.882,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 21:11:00,40.9131,-70.8823,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 21:12:00,40.91,-70.8827,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 21:13:00,40.907,-70.8829,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 21:14:00,40.904,-70.883,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 21:15:00,40.9009,-70.883,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 21:16:00,40.8978,-70.8831,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 21:17:00,40.8948,-70.8833,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 21:18:00,40.8917,-70.8834,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 21:19:00,40.8886,-70.8834,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 21:20:00,40.8855,-70.8835,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 21:21:00,40.8825,-70.8837,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 21:22:00,40.8794,-70.8837,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 21:23:00,40.8763,-70.8838,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 21:24:00,40.8733,-70.8837,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 21:25:00,40.8702,-70.8836,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 21:26:00,40.8676,-70.8834,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 21:27:00,40.8657,-70.8832,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 21:28:00,40.8643,-70.8831,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 21:29:00,40.8634,-70.8832,5,0.6,1.2564,1,1,wetstar
en655,2020-07-25 21:30:00,40.8629,-70.8834,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 21:31:00,40.8626,-70.8834,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 21:32:00,40.8623,-70.8833,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 21:33:00,40.8621,-70.8833,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 21:34:00,40.8619,-70.8832,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 21:35:00,40.8617,-70.883,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 21:36:00,40.8615,-70.8829,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 21:37:00,40.8612,-70.8828,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 21:38:00,40.861,-70.8827,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 21:39:00,40.8607,-70.8825,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 21:40:00,40.8604,-70.8824,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 21:41:00,40.8601,-70.8822,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 21:42:00,40.8596,-70.8821,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 21:43:00,40.8592,-70.882,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 21:44:00,40.8588,-70.8819,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 21:44:00,40.8588,-70.8819,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 21:45:00,40.8588,-70.8819,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 21:45:00,40.8588,-70.8819,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 21:45:00,40.8584,-70.8818,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 21:46:00,40.8579,-70.8818,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 21:47:00,40.8574,-70.8818,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 21:48:00,40.857,-70.8818,5,0.66,1.314,1,1,wetstar
en655,2020-07-25 21:49:00,40.8566,-70.8818,5,0.66,1.3212,1,1,wetstar
en655,2020-07-25 21:50:00,40.8561,-70.8819,5,0.66,1.3212,1,1,wetstar
en655,2020-07-25 21:51:00,40.8557,-70.8819,5,0.68,1.3356,1,1,wetstar
en655,2020-07-25 21:52:00,40.8552,-70.8819,5,0.68,1.3356,1,1,wetstar
en655,2020-07-25 21:53:00,40.8548,-70.8819,5,0.68,1.3356,1,1,wetstar
en655,2020-07-25 21:54:00,40.8544,-70.8819,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 21:55:00,40.8539,-70.8819,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 21:56:00,40.8535,-70.8818,5,0.66,1.3212,1,1,wetstar
en655,2020-07-25 21:57:00,40.853,-70.8817,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 21:58:00,40.8525,-70.8817,5,0.68,1.3356,1,1,wetstar
en655,2020-07-25 21:59:00,40.8521,-70.8816,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:00:00,40.8516,-70.8815,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:01:00,40.8511,-70.8815,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:02:00,40.8507,-70.8814,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:03:00,40.8502,-70.8813,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:04:00,40.8497,-70.8813,5,0.69,1.35,1,1,wetstar
en655,2020-07-25 22:05:00,40.8493,-70.8813,5,0.69,1.35,1,1,wetstar
en655,2020-07-25 22:06:00,40.8488,-70.8812,5,0.69,1.35,1,1,wetstar
en655,2020-07-25 22:07:00,40.8483,-70.8812,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:08:00,40.8478,-70.8811,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:09:00,40.8474,-70.8812,5,0.69,1.35,1,1,wetstar
en655,2020-07-25 22:10:00,40.8469,-70.8812,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 22:11:00,40.8464,-70.8812,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 22:12:00,40.8459,-70.8812,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 22:13:00,40.8454,-70.8811,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 22:14:00,40.845,-70.881,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 22:15:00,40.8445,-70.881,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 22:16:00,40.844,-70.8809,5,0.71,1.3644,1,1,wetstar
en655,2020-07-25 22:17:00,40.8435,-70.8809,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 22:18:00,40.8431,-70.8808,5,0.69,1.35,1,1,wetstar
en655,2020-07-25 22:19:00,40.8426,-70.8808,5,0.7,1.3572,1,1,wetstar
en655,2020-07-25 22:20:00,40.8421,-70.8807,5,0.69,1.35,1,1,wetstar
en655,2020-07-25 22:21:00,40.8417,-70.8807,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:22:00,40.8412,-70.8808,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:23:00,40.8408,-70.8808,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 22:24:00,40.8403,-70.8809,5,0.68,1.3356,1,1,wetstar
en655,2020-07-25 22:25:00,40.8398,-70.8809,5,0.68,1.3356,1,1,wetstar
en655,2020-07-25 22:26:00,40.8392,-70.881,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 22:27:00,40.8387,-70.881,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 22:28:00,40.8383,-70.8809,5,0.64,1.2996,1,1,wetstar
en655,2020-07-25 22:29:00,40.8378,-70.8809,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 22:30:00,40.8374,-70.8812,5,0.64,1.2996,1,1,wetstar
en655,2020-07-25 22:31:00,40.8374,-70.8818,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 22:32:00,40.8379,-70.8821,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 22:33:00,40.8393,-70.8817,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 22:34:00,40.8414,-70.8818,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 22:35:00,40.8439,-70.8818,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 22:36:00,40.8465,-70.8817,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 22:37:00,40.8491,-70.8815,5,0.69,1.3428,1,1,wetstar
en655,2020-07-25 22:38:00,40.8516,-70.8814,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 22:39:00,40.8542,-70.8812,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 22:40:00,40.8568,-70.8809,5,0.6,1.2564,1,1,wetstar
en655,2020-07-25 22:41:00,40.8594,-70.8808,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 22:42:00,40.8623,-70.8806,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 22:43:00,40.8652,-70.8804,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 22:44:00,40.8681,-70.8801,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 22:45:00,40.871,-70.88,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 22:46:00,40.8739,-70.8799,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 22:47:00,40.8768,-70.8801,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 22:48:00,40.8797,-70.8801,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 22:49:00,40.8826,-70.8805,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 22:50:00,40.8856,-70.8808,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 22:51:00,40.8885,-70.881,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 22:52:00,40.8914,-70.8811,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 22:53:00,40.8943,-70.8813,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 22:54:00,40.8973,-70.8817,5,0.65,1.3068,1,1,wetstar
en655,2020-07-25 22:55:00,40.9002,-70.8818,5,0.66,1.3212,1,1,wetstar
en655,2020-07-25 22:56:00,40.9031,-70.8819,5,0.67,1.3284,1,1,wetstar
en655,2020-07-25 22:57:00,40.906,-70.8822,5,0.66,1.3212,1,1,wetstar
en655,2020-07-25 22:58:00,40.909,-70.8824,5,0.66,1.314,1,1,wetstar
en655,2020-07-25 22:59:00,40.9119,-70.8825,5,0.64,1.2996,1,1,wetstar
en655,2020-07-25 23:00:00,40.9148,-70.8827,5,0.64,1.2996,1,1,wetstar
en655,2020-07-25 23:01:00,40.9178,-70.8831,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 23:02:00,40.9207,-70.8834,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 23:03:00,40.9236,-70.8835,5,0.64,1.2924,1,1,wetstar
en655,2020-07-25 23:04:00,40.9266,-70.8837,5,0.64,1.2996,1,1,wetstar
en655,2020-07-25 23:05:00,40.9295,-70.884,5,0.63,1.2852,1,1,wetstar
en655,2020-07-25 23:06:00,40.9325,-70.8842,5,0.61,1.2708,1,1,wetstar
en655,2020-07-25 23:07:00,40.9354,-70.8845,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 23:08:00,40.9383,-70.8848,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 23:09:00,40.9414,-70.885,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 23:10:00,40.9443,-70.8853,5,0.61,1.2636,1,1,wetstar
en655,2020-07-25 23:11:00,40.9473,-70.8856,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 23:12:00,40.9502,-70.8858,5,0.62,1.278,1,1,wetstar
en655,2020-07-25 23:13:00,40.9532,-70.886,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 23:14:00,40.9561,-70.8865,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 23:15:00,40.9591,-70.8867,5,0.56,1.2132,1,1,wetstar
en655,2020-07-25 23:16:00,40.9621,-70.887,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 23:17:00,40.965,-70.8873,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 23:18:00,40.968,-70.8874,5,0.55,1.206,1,1,wetstar
en655,2020-07-25 23:19:00,40.9709,-70.8873,5,0.56,1.2204,1,1,wetstar
en655,2020-07-25 23:20:00,40.9739,-70.8872,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 23:21:00,40.9768,-70.887,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 23:22:00,40.9797,-70.8868,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 23:23:00,40.9826,-70.8867,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 23:24:00,40.9856,-70.8866,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 23:25:00,40.9885,-70.8867,5,0.6,1.2564,1,1,wetstar
en655,2020-07-25 23:26:00,40.9914,-70.8866,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 23:27:00,40.9942,-70.8864,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 23:28:00,40.9972,-70.8865,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 23:29:00,41.0001,-70.8863,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 23:30:00,41.0031,-70.8864,5,0.59,1.2492,1,1,wetstar
en655,2020-07-25 23:31:00,41.006,-70.886,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 23:32:00,41.0088,-70.8853,5,0.58,1.2348,1,1,wetstar
en655,2020-07-25 23:33:00,41.0118,-70.8851,5,0.58,1.242,1,1,wetstar
en655,2020-07-25 23:34:00,41.0147,-70.885,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 23:35:00,41.0176,-70.8849,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 23:36:00,41.0205,-70.8848,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 23:37:00,41.0226,-70.885,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 23:38:00,41.0234,-70.8858,5,0.57,1.2276,1,1,wetstar
en655,2020-07-25 23:39:00,41.0238,-70.8871,5,0.57,1.2276,1,1,wetstar
