cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en644,2019-08-19 18:54:00,41.2974,-71.2321,5,1.40373887735113,1.1186,1,2
en644,2019-08-19 18:55:00,41.2982,-71.2347,5,1.36558132676685,1.0893,1,2
en644,2019-08-19 18:56:00,41.299,-71.2372,5,1.36558132676685,1.0893,1,2
en644,2019-08-19 18:57:00,41.2999,-71.2398,5,1.44189642793541,1.1479,1,2
en644,2019-08-19 18:58:00,41.3007,-71.2423,5,1.40373887735113,1.1186,1,2
en644,2019-08-19 18:59:00,41.3014,-71.245,5,1.36558132676685,1.0893,1,2
en644,2019-08-19 19:00:00,41.3021,-71.2476,5,1.28926622559828,1.0307,1,2
en644,2019-08-19 19:01:00,41.3028,-71.2502,5,1.32742377618256,1.06,1,2
en644,2019-08-19 19:02:00,41.3037,-71.2528,5,1.251108675014,1.0014,1,2
en644,2019-08-19 19:03:00,41.3045,-71.2554,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 19:04:00,41.3052,-71.2579,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 19:05:00,41.3059,-71.2606,5,1.13663602326115,0.9135,1,2
en644,2019-08-19 19:06:00,41.3067,-71.2631,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 19:07:00,41.3074,-71.2658,5,1.13663602326115,0.9135,1,2
en644,2019-08-19 19:08:00,41.3081,-71.2685,5,1.13663602326115,0.9135,1,2
en644,2019-08-19 19:09:00,41.3087,-71.2711,5,1.13663602326115,0.9135,1,2
en644,2019-08-19 19:10:00,41.3096,-71.2737,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 19:11:00,41.3103,-71.2762,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 19:12:00,41.3109,-71.2789,5,1.09847847267687,0.8842,1,2
en644,2019-08-19 19:13:00,41.3116,-71.2816,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 19:14:00,41.3124,-71.2842,5,1.17479357384543,0.9428,1,2
en644,2019-08-19 19:15:00,41.3131,-71.2868,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 19:16:00,41.3138,-71.2894,5,1.251108675014,1.0014,1,2
en644,2019-08-19 19:17:00,41.3144,-71.2921,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 19:18:00,41.3151,-71.2947,5,1.21295112442972,0.9721,1,2
en644,2019-08-19 19:19:00,41.316,-71.2972,5,1.251108675014,1.0014,1,2
en644,2019-08-19 19:20:00,41.317,-71.2997,5,1.251108675014,1.0014,1,2
en644,2019-08-19 19:21:00,41.3181,-71.3021,5,1.36558132676685,1.0893,1,2
en644,2019-08-19 19:22:00,41.3193,-71.3045,5,1.44189642793541,1.1479,1,2
en644,2019-08-19 19:23:00,41.3203,-71.3069,5,1.51821152910398,1.2065,1,2
en644,2019-08-19 19:24:00,41.3211,-71.3095,5,1.4800539785197,1.1772,1,2
en644,2019-08-19 19:25:00,41.3221,-71.312,5,1.4800539785197,1.1772,1,2
en644,2019-08-19 19:26:00,41.3231,-71.3145,5,1.51821152910398,1.2065,1,2
en644,2019-08-19 19:27:00,41.3242,-71.3169,5,1.55636907968826,1.2358,1,2
en644,2019-08-19 19:28:00,41.3252,-71.3193,5,1.55636907968826,1.2358,1,2
en644,2019-08-19 19:29:00,41.3262,-71.3218,5,1.59452663027254,1.2651,1,2
en644,2019-08-19 19:30:00,41.3271,-71.3244,5,1.63268418085683,1.2944,1,2
en644,2019-08-19 19:31:00,41.328,-71.327,5,1.70899928202539,1.353,1,2
en644,2019-08-19 19:32:00,41.329,-71.3294,5,1.67084173144111,1.3237,1,2
en644,2019-08-19 19:33:00,41.3301,-71.3319,5,1.63268418085683,1.2944,1,2
en644,2019-08-19 19:34:00,41.3312,-71.3343,5,1.67084173144111,1.3237,1,2
en644,2019-08-19 19:35:00,41.3322,-71.3368,5,1.67084173144111,1.3237,1,2
en644,2019-08-19 19:36:00,41.3331,-71.3393,5,1.67084173144111,1.3237,1,2
en644,2019-08-19 19:37:00,41.334,-71.3419,5,1.63268418085683,1.2944,1,2
en644,2019-08-19 19:38:00,41.3352,-71.3442,5,1.59452663027254,1.2651,1,2
en644,2019-08-19 19:39:00,41.3363,-71.3467,5,1.59452663027254,1.2651,1,2
en644,2019-08-19 19:40:00,41.3377,-71.3488,5,1.55636907968826,1.2358,1,2
en644,2019-08-19 19:41:00,41.3394,-71.3505,5,1.51821152910398,1.2065,1,2
en644,2019-08-19 19:42:00,41.3414,-71.3516,5,1.51821152910398,1.2065,1,2
en644,2019-08-19 19:43:00,41.3435,-71.3522,5,1.51821152910398,1.2065,1,2
en644,2019-08-19 19:44:00,41.3457,-71.3527,5,1.59452663027254,1.2651,1,2
en644,2019-08-19 19:45:00,41.3478,-71.3533,5,1.59452663027254,1.2651,1,2
en644,2019-08-19 19:46:00,41.3499,-71.3538,5,1.59452663027254,1.2651,1,2
en644,2019-08-19 19:47:00,41.352,-71.3543,5,1.59452663027254,1.2651,1,2
en644,2019-08-19 19:48:00,41.3541,-71.3547,5,1.55636907968826,1.2358,1,2
en644,2019-08-19 19:49:00,41.3563,-71.3552,5,1.67084173144111,1.3237,1,2
en644,2019-08-19 19:50:00,41.3584,-71.3555,5,1.67084173144111,1.3237,1,2
en644,2019-08-19 19:51:00,41.3606,-71.3554,5,1.74715683260967,1.3823,1,2
en644,2019-08-19 19:52:00,41.3627,-71.3552,5,1.86162948436252,1.4702,1,2
en644,2019-08-19 19:53:00,41.3648,-71.355,5,2.20517767016914,1.734,1,2
en644,2019-08-19 19:54:00,41.367,-71.3549,5,2.43412297367483,1.9098,1,2
en644,2019-08-19 19:55:00,41.3691,-71.3548,5,2.47228052425911,1.9391,1,2
en644,2019-08-19 19:56:00,41.3712,-71.355,5,2.43412297367483,1.9098,1,2
en644,2019-08-19 19:57:00,41.3733,-71.3551,5,2.47228052425911,1.9391,1,2
en644,2019-08-19 19:58:00,41.3754,-71.3552,5,2.5104380748434,1.9684,1,2
en644,2019-08-19 19:59:00,41.3775,-71.3556,5,2.39596542309055,1.8805,1,2
en644,2019-08-19 20:00:00,41.3791,-71.3571,5,2.2814927713377,1.7926,1,2
en644,2019-08-19 20:01:00,41.3807,-71.359,5,2.31965032192198,1.8219,1,2
en644,2019-08-19 20:02:00,41.3823,-71.3608,5,2.35780787250627,1.8512,1,2
en644,2019-08-19 20:03:00,41.384,-71.3624,5,2.16702011958485,1.7047,1,2
en644,2019-08-19 20:04:00,41.3858,-71.3639,5,2.24333522075342,1.7633,1,2
en644,2019-08-19 20:05:00,41.3875,-71.3653,5,2.01438991724772,1.5875,1,2
en644,2019-08-19 20:06:00,41.3893,-71.3669,5,2.01438991724772,1.5875,1,2
en644,2019-08-19 20:07:00,41.3909,-71.3686,5,1.97623236666344,1.5582,1,2
en644,2019-08-19 20:08:00,41.3926,-71.3703,5,1.93794458553109,1.5288,1,2
en644,2019-08-19 20:09:00,41.3943,-71.3719,5,1.8997870349468,1.4995,1,2
en644,2019-08-19 20:10:00,41.3961,-71.3734,5,1.97623236666344,1.5582,1,2
en644,2019-08-19 20:11:00,41.398,-71.3748,5,2.12886256900057,1.6754,1,2
en644,2019-08-19 20:12:00,41.3997,-71.3764,5,2.81569847951766,2.2028,1,2
en644,2019-08-19 20:13:00,41.4015,-71.378,5,2.70122582776481,2.1149,1,2
en644,2019-08-19 20:14:00,41.4032,-71.3797,5,2.62491072659625,2.0563,1,2
en644,2019-08-19 20:15:00,41.4049,-71.3814,5,2.62491072659625,2.0563,1,2
en644,2019-08-19 20:16:00,41.4067,-71.3829,5,2.62491072659625,2.0563,1,2
en644,2019-08-19 20:17:00,41.4085,-71.3844,5,2.62491072659625,2.0563,1,2
en644,2019-08-19 20:18:00,41.4101,-71.3861,5,2.62491072659625,2.0563,1,2
en644,2019-08-19 20:19:00,41.4112,-71.3885,5,2.5104380748434,1.9684,1,2
en644,2019-08-19 20:20:00,41.4121,-71.391,5,2.5104380748434,1.9684,1,2
en644,2019-08-19 20:21:00,41.4129,-71.3935,5,2.47228052425911,1.9391,1,2
en644,2019-08-19 20:22:00,41.414,-71.3958,5,2.5104380748434,1.9684,1,2
en644,2019-08-19 20:23:00,41.415,-71.3982,5,2.43412297367483,1.9098,1,2
en644,2019-08-19 20:24:00,41.4161,-71.4006,5,2.47228052425911,1.9391,1,2
en644,2019-08-19 20:25:00,41.4171,-71.4029,5,2.66306827718053,2.0856,1,2
en644,2019-08-19 20:26:00,41.4186,-71.4048,5,2.89214381123429,2.2615,1,2
en644,2019-08-19 20:27:00,41.4202,-71.4066,5,3.04477401357142,2.3787,1,2
en644,2019-08-19 20:28:00,41.4219,-71.4082,5,3.15924666532427,2.4666,1,2
en644,2019-08-19 20:29:00,41.4237,-71.4096,5,3.50266462058282,2.7303,1,2
en644,2019-08-19 20:30:00,41.4257,-71.4107,5,3.73160992408851,2.9061,1,2
en644,2019-08-19 20:31:00,41.4278,-71.4115,5,4.03700055931084,3.1406,1,2
en644,2019-08-19 20:32:00,41.4299,-71.4122,5,4.11331566047941,3.1992,1,2
en644,2019-08-19 20:33:00,41.432,-71.4126,5,4.49489116632224,3.4922,1,2
en644,2019-08-19 20:34:00,41.4342,-71.4125,5,4.41857606515367,3.4336,1,2
en644,2019-08-19 20:35:00,41.4364,-71.4122,5,4.5712062674908,3.5508,1,2
en644,2019-08-19 20:36:00,41.4386,-71.4119,5,4.76199402041222,3.6973,1,2
en644,2019-08-19 20:37:00,41.4408,-71.4118,5,NaN,NaN,1,2
en644,2019-08-19 20:38:00,41.443,-71.4117,5,NaN,NaN,1,2
en644,2019-08-19 20:39:00,41.4452,-71.4118,5,NaN,NaN,1,2
en644,2019-08-19 20:40:00,41.4473,-71.4121,5,NaN,NaN,1,2
en644,2019-08-19 20:41:00,41.4496,-71.4121,5,NaN,NaN,1,2
en644,2019-08-19 20:42:00,41.4517,-71.4119,5,7.54788590470906,5.8365,1,2
en644,2019-08-19 20:43:00,41.4538,-71.4116,5,7.39525570237193,5.7193,1,2
en644,2019-08-19 20:44:00,41.456,-71.4116,5,7.77696143876283,6.0124,1,2
en644,2019-08-19 20:45:00,41.4581,-71.4116,5,7.39525570237193,5.7193,1,2
en644,2019-08-19 20:46:00,41.4602,-71.4115,5,8.12037939402137,6.2761,1,2
en644,2019-08-19 20:47:00,41.4623,-71.4113,5,7.96774919168424,6.1589,1,2
en644,2019-08-19 20:48:00,41.4645,-71.4112,5,5.44896016147738,4.2248,1,2
en644,2019-08-19 20:49:00,41.4666,-71.411,5,0.754930286870254,0.6204,1,2
en644,2019-08-19 20:50:00,41.4688,-71.411,5,0.144409477521731,0.1516,1,2
en644,2019-08-19 20:51:00,41.4707,-71.4109,5,0.144409477521731,0.1516,1,2
en644,2019-08-19 20:52:00,41.4725,-71.4109,5,0.106251926937448,0.1223,1,2
en644,2019-08-19 20:53:00,41.4742,-71.4108,5,0.0680943763531652,0.093,1,2
en644,2019-08-19 20:54:00,41.4758,-71.4108,5,0.0680943763531652,0.093,1,2
en644,2019-08-19 20:55:00,41.4774,-71.4109,5,0.0680943763531652,0.093,1,2
en644,2019-08-19 20:56:00,41.4789,-71.4111,5,NaN,NaN,1,2
en644,2019-08-19 20:57:00,41.4799,-71.4112,5,NaN,NaN,1,2
en644,2019-08-19 20:58:00,41.4807,-71.411,5,NaN,NaN,1,2
en644,2019-08-19 20:59:00,41.4814,-71.4105,5,NaN,NaN,1,2
en644,2019-08-19 21:00:00,41.482,-71.4096,5,NaN,NaN,1,2
en644,2019-08-19 21:01:00,41.4829,-71.4083,5,NaN,NaN,1,2
en644,2019-08-19 21:02:00,41.4843,-71.4075,5,NaN,NaN,1,2
en644,2019-08-19 21:03:00,41.4857,-71.4073,5,NaN,NaN,1,2
en644,2019-08-19 21:04:00,41.487,-71.4075,5,NaN,NaN,1,2
en644,2019-08-19 21:05:00,41.4882,-71.4078,5,NaN,NaN,1,2
en644,2019-08-19 21:06:00,41.4892,-71.4083,5,NaN,NaN,1,2
en644,2019-08-19 21:07:00,41.4899,-71.4088,5,NaN,NaN,1,2
en644,2019-08-19 21:08:00,41.4907,-71.4094,5,NaN,NaN,1,2
en644,2019-08-19 21:09:00,41.4914,-71.41,5,NaN,NaN,1,2
en644,2019-08-19 21:10:00,41.4922,-71.4106,5,NaN,NaN,1,2
en644,2019-08-19 21:11:00,41.4929,-71.4111,5,NaN,NaN,1,2
en644,2019-08-19 21:12:00,41.4936,-71.4116,5,NaN,NaN,1,2
en644,2019-08-19 21:13:00,41.4941,-71.4121,5,NaN,NaN,1,2
en644,2019-08-19 21:14:00,41.4946,-71.4125,5,NaN,NaN,1,2
en644,2019-08-19 21:15:00,41.4952,-71.4128,5,NaN,NaN,1,2
en644,2019-08-19 21:16:00,41.4957,-71.4132,5,NaN,NaN,1,2
en644,2019-08-19 21:17:00,41.4961,-71.4135,5,NaN,NaN,1,2
en644,2019-08-19 21:18:00,41.4965,-71.4139,5,NaN,NaN,1,2
en644,2019-08-19 21:19:00,41.4972,-71.4144,5,NaN,NaN,1,2
en644,2019-08-19 21:20:00,41.4979,-71.415,5,NaN,NaN,1,2
en644,2019-08-19 21:21:00,41.4985,-71.4158,5,NaN,NaN,1,2
en644,2019-08-19 21:22:00,41.4988,-71.4167,5,NaN,NaN,1,2
en644,2019-08-19 21:23:00,41.4984,-71.4173,5,NaN,NaN,1,2
en644,2019-08-19 21:24:00,41.4978,-71.4176,5,NaN,NaN,1,2
en644,2019-08-19 21:25:00,41.4971,-71.4178,5,NaN,NaN,1,2
en644,2019-08-19 21:26:00,41.4964,-71.4179,5,NaN,NaN,1,2
en644,2019-08-19 21:27:00,41.4958,-71.4181,5,NaN,NaN,1,2
en644,2019-08-19 21:28:00,41.4953,-71.4182,5,NaN,NaN,1,2
en644,2019-08-19 21:29:00,41.4948,-71.4184,5,NaN,NaN,1,2
en644,2019-08-19 21:30:00,41.4942,-71.4186,5,NaN,NaN,1,2
en644,2019-08-19 21:31:00,41.4937,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:32:00,41.4932,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 21:33:00,41.4928,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 21:34:00,41.4925,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:35:00,41.4925,-71.4186,5,NaN,NaN,1,2
en644,2019-08-19 21:36:00,41.4924,-71.4186,5,NaN,NaN,1,2
en644,2019-08-19 21:37:00,41.4926,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 21:38:00,41.4925,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 21:39:00,41.4925,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 21:40:00,41.4924,-71.4189,5,NaN,NaN,1,2
en644,2019-08-19 21:41:00,41.4924,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 21:42:00,41.4923,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 21:43:00,41.4923,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 21:44:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:45:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:46:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:47:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:48:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:49:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:50:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:51:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:52:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:53:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:54:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:55:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:56:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:57:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:58:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 21:59:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:00:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:01:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:02:00,41.4921,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 22:03:00,41.4921,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:04:00,41.4922,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 22:05:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:06:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:07:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:08:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:09:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:10:00,41.4922,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 22:11:00,41.4922,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 22:12:00,41.4922,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 22:13:00,41.4922,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 22:14:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:15:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:16:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:17:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:18:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:19:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:20:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:21:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:22:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:23:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:24:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:25:00,41.4922,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 22:26:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:27:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:28:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:29:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:30:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:31:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:32:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:33:00,41.4921,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 22:34:00,41.4922,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 22:35:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:36:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:37:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:38:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:39:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:40:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:41:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:42:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:43:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:44:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:45:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:46:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:47:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:48:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:49:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:50:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:51:00,41.4923,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:52:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:53:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:54:00,41.4923,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:55:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:56:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:57:00,41.4923,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:58:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 22:59:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:00:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:01:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:02:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:03:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:04:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:05:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:06:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:07:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:08:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:09:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:10:00,41.4922,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 23:11:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:12:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:13:00,41.4923,-71.4188,5,NaN,NaN,1,2
en644,2019-08-19 23:14:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:15:00,41.4923,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:16:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:17:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:18:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:19:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:20:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:21:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:22:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:23:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:24:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:25:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:26:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:27:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:28:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:29:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:30:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:31:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:32:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:33:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:34:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:35:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:36:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:37:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:38:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:39:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:40:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:41:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:42:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:43:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:44:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:45:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:46:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:47:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:48:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:49:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:50:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:51:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:52:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:53:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:54:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:55:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:56:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:57:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:58:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-19 23:59:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:00:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:01:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:02:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:03:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:04:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:05:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:06:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:07:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:08:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:09:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:10:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:11:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:12:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:13:00,41.4921,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:14:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:15:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:16:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:17:00,41.4922,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:18:00,41.4921,-71.4187,5,NaN,NaN,1,2
en644,2019-08-20 00:19:00,41.4922,-71.4187,5,NaN,NaN,1,2
