cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en668,2021-07-16 19:36:00,41.1744,-70.8717,5,0.717994805606228,0.869,1,1
en668,2021-07-16 19:37:00,41.174,-70.872,5,0.717994805606228,0.869,1,1
en668,2021-07-16 19:38:00,41.1736,-70.8724,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 19:39:00,41.1732,-70.8727,5,0.717994805606228,0.869,1,1
en668,2021-07-16 19:40:00,41.1728,-70.8731,5,0.717994805606228,0.869,1,1
en668,2021-07-16 19:41:00,41.1724,-70.8734,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 19:42:00,41.1721,-70.8739,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 19:43:00,41.1718,-70.8744,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:44:00,41.1715,-70.8748,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 19:45:00,41.1711,-70.8753,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:46:00,41.1707,-70.8757,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 19:47:00,41.1702,-70.8762,5,0.717994805606228,0.869,1,1
en668,2021-07-16 19:48:00,41.1696,-70.877,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:49:00,41.1689,-70.8777,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:50:00,41.168,-70.8782,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 19:51:00,41.1671,-70.8787,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:52:00,41.1662,-70.8792,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:53:00,41.1652,-70.8797,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:54:00,41.1643,-70.8803,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:55:00,41.1634,-70.8808,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:56:00,41.1624,-70.8812,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:57:00,41.1615,-70.8817,5,0.754850011816155,0.9,1,1
en668,2021-07-16 19:58:00,41.1606,-70.8823,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 19:59:00,41.1596,-70.8829,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:00:00,41.1585,-70.8836,5,0.791705218026081,0.931,1,1
en668,2021-07-16 20:01:00,41.1573,-70.8843,5,0.791705218026081,0.931,1,1
en668,2021-07-16 20:02:00,41.1561,-70.8848,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:03:00,41.155,-70.8854,5,0.828679311997975,0.9621,1,1
en668,2021-07-16 20:04:00,41.1537,-70.8861,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:05:00,41.1525,-70.8865,5,0.828679311997975,0.9621,1,1
en668,2021-07-16 20:06:00,41.1513,-70.8869,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:07:00,41.15,-70.8874,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:08:00,41.1488,-70.888,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:09:00,41.1475,-70.8885,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:10:00,41.1462,-70.8888,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:11:00,41.1448,-70.8889,5,0.828679311997975,0.9621,1,1
en668,2021-07-16 20:12:00,41.1434,-70.889,5,0.828679311997975,0.9621,1,1
en668,2021-07-16 20:13:00,41.1421,-70.8891,5,0.828679311997975,0.9621,1,1
en668,2021-07-16 20:14:00,41.1407,-70.8891,5,0.847106915102938,0.9776,1,1
en668,2021-07-16 20:15:00,41.1393,-70.889,5,0.828679311997975,0.9621,1,1
en668,2021-07-16 20:16:00,41.1379,-70.8889,5,0.828679311997975,0.9621,1,1
en668,2021-07-16 20:17:00,41.1365,-70.8886,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:18:00,41.1352,-70.8883,5,0.810132821131045,0.9465,1,1
en668,2021-07-16 20:19:00,41.1337,-70.888,5,0.791705218026081,0.931,1,1
en668,2021-07-16 20:20:00,41.1323,-70.8878,5,0.791705218026081,0.931,1,1
en668,2021-07-16 20:21:00,41.1309,-70.8877,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 20:22:00,41.1295,-70.8875,5,0.754850011816155,0.9,1,1
en668,2021-07-16 20:23:00,41.1281,-70.8872,5,0.754850011816155,0.9,1,1
en668,2021-07-16 20:24:00,41.1267,-70.8868,5,0.773277614921118,0.9155,1,1
en668,2021-07-16 20:25:00,41.1253,-70.8865,5,0.791705218026081,0.931,1,1
en668,2021-07-16 20:26:00,41.1239,-70.8863,5,0.754850011816155,0.9,1,1
en668,2021-07-16 20:27:00,41.1225,-70.8862,5,0.754850011816155,0.9,1,1
en668,2021-07-16 20:28:00,41.1211,-70.8861,5,0.754850011816155,0.9,1,1
en668,2021-07-16 20:29:00,41.1198,-70.886,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 20:30:00,41.1184,-70.8857,5,0.736422408711192,0.8845,1,1
en668,2021-07-16 20:31:00,41.1171,-70.8855,5,0.717994805606228,0.869,1,1
en668,2021-07-16 20:32:00,41.1158,-70.8852,5,0.699567202501265,0.8535,1,1
en668,2021-07-16 20:33:00,41.1144,-70.8851,5,0.681139599396302,0.838,1,1
en668,2021-07-16 20:34:00,41.1131,-70.885,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:35:00,41.1117,-70.8849,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:36:00,41.1104,-70.8847,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:37:00,41.109,-70.8845,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:38:00,41.1077,-70.8844,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:39:00,41.1063,-70.8843,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 20:40:00,41.105,-70.8842,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 20:41:00,41.1036,-70.8842,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 20:42:00,41.1023,-70.8841,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:43:00,41.1009,-70.884,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:44:00,41.0996,-70.8838,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 20:45:00,41.0982,-70.8837,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:46:00,41.0968,-70.8836,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:47:00,41.0955,-70.8836,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:48:00,41.0942,-70.8836,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 20:49:00,41.0928,-70.8834,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 20:50:00,41.0915,-70.8832,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 20:51:00,41.0902,-70.8832,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 20:52:00,41.0888,-70.8832,5,0.681139599396302,0.838,1,1
en668,2021-07-16 20:53:00,41.0875,-70.8832,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 20:54:00,41.0862,-70.883,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 20:55:00,41.0849,-70.8828,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:56:00,41.0835,-70.8827,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 20:57:00,41.0822,-70.8828,5,0.644284393186376,0.807,1,1
en668,2021-07-16 20:58:00,41.0809,-70.8828,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 20:59:00,41.0796,-70.8828,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 21:00:00,41.0782,-70.8828,5,0.662711996291339,0.8225,1,1
en668,2021-07-16 21:01:00,41.0768,-70.8827,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 21:02:00,41.0755,-70.8827,5,0.644284393186376,0.807,1,1
en668,2021-07-16 21:03:00,41.0742,-70.8827,5,0.625856790081412,0.7915,1,1
en668,2021-07-16 21:04:00,41.0728,-70.8828,5,0.607429186976449,0.776,1,1
en668,2021-07-16 21:05:00,41.0714,-70.8828,5,0.589001583871486,0.7605,1,1
en668,2021-07-16 21:06:00,41.0701,-70.8828,5,0.570573980766523,0.745,1,1
en668,2021-07-16 21:07:00,41.0687,-70.8828,5,0.570573980766523,0.745,1,1
en668,2021-07-16 21:08:00,41.0674,-70.8829,5,0.589001583871486,0.7605,1,1
en668,2021-07-16 21:09:00,41.066,-70.8829,5,0.589001583871486,0.7605,1,1
en668,2021-07-16 21:10:00,41.0647,-70.8829,5,0.589001583871486,0.7605,1,1
en668,2021-07-16 21:11:00,41.0633,-70.8828,5,0.570573980766523,0.745,1,1
en668,2021-07-16 21:12:00,41.062,-70.8827,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 21:13:00,41.0607,-70.8828,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 21:14:00,41.0593,-70.8829,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:15:00,41.058,-70.8829,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 21:16:00,41.0567,-70.8829,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 21:17:00,41.0554,-70.8828,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:18:00,41.054,-70.8828,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 21:19:00,41.0527,-70.8828,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:20:00,41.0514,-70.8828,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:21:00,41.0501,-70.8829,5,0.607429186976449,0.776,1,1
en668,2021-07-16 21:22:00,41.0487,-70.883,5,0.570573980766523,0.745,1,1
en668,2021-07-16 21:23:00,41.0474,-70.8829,5,0.570573980766523,0.745,1,1
en668,2021-07-16 21:24:00,41.0461,-70.8829,5,0.570573980766523,0.745,1,1
en668,2021-07-16 21:25:00,41.0447,-70.8828,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 21:26:00,41.0434,-70.8829,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 21:27:00,41.0421,-70.8829,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:28:00,41.0407,-70.883,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:29:00,41.0394,-70.883,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:30:00,41.0381,-70.883,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:31:00,41.0367,-70.883,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:32:00,41.0354,-70.8831,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:33:00,41.0341,-70.8832,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:34:00,41.0327,-70.8832,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:35:00,41.0314,-70.8831,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:36:00,41.03,-70.8831,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:37:00,41.0287,-70.8831,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:38:00,41.0274,-70.8832,5,0.496744680584703,0.6829,1,1
en668,2021-07-16 21:39:00,41.026,-70.8834,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:40:00,41.0247,-70.8835,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:41:00,41.0233,-70.8835,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:42:00,41.022,-70.8834,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:43:00,41.0206,-70.8834,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:44:00,41.0193,-70.8834,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 21:45:00,41.0179,-70.8836,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:46:00,41.0165,-70.8837,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:47:00,41.0152,-70.8837,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:48:00,41.0138,-70.8837,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:49:00,41.0125,-70.8836,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:50:00,41.0111,-70.8836,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:51:00,41.0098,-70.8837,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:52:00,41.0084,-70.8837,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:53:00,41.0071,-70.8838,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:54:00,41.0058,-70.8838,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:55:00,41.0044,-70.8836,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:56:00,41.003,-70.8835,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:57:00,41.0017,-70.8835,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 21:58:00,41.0003,-70.8835,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 21:59:00,40.999,-70.8835,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:00:00,40.9976,-70.8833,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:01:00,40.9963,-70.8832,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:02:00,40.995,-70.8831,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:03:00,40.9936,-70.883,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:04:00,40.9923,-70.8831,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:05:00,40.991,-70.8831,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:06:00,40.9897,-70.883,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:07:00,40.9884,-70.8828,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:08:00,40.987,-70.8827,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:09:00,40.9857,-70.8826,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:10:00,40.9844,-70.8826,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:11:00,40.9831,-70.8826,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:12:00,40.9818,-70.8826,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:13:00,40.9804,-70.8825,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:14:00,40.9791,-70.8823,5,0.570573980766523,0.745,1,1
en668,2021-07-16 22:15:00,40.9777,-70.8822,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:16:00,40.9764,-70.8822,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:17:00,40.975,-70.8822,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:18:00,40.9737,-70.8822,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:19:00,40.9724,-70.8822,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:20:00,40.971,-70.8822,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:21:00,40.9697,-70.8821,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:22:00,40.9683,-70.8819,5,0.55214637766156,0.7295,1,1
en668,2021-07-16 22:23:00,40.9669,-70.8819,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:24:00,40.9656,-70.8819,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:25:00,40.9642,-70.8819,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:26:00,40.9628,-70.8819,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:27:00,40.9615,-70.8818,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 22:28:00,40.9601,-70.8817,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:29:00,40.9588,-70.8818,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 22:30:00,40.9574,-70.8819,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 22:31:00,40.9561,-70.882,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:32:00,40.9547,-70.8819,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 22:33:00,40.9533,-70.8818,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 22:34:00,40.952,-70.8819,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:35:00,40.9506,-70.882,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:36:00,40.9493,-70.882,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:37:00,40.9479,-70.8819,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:38:00,40.9465,-70.8818,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:39:00,40.9451,-70.8818,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:40:00,40.9438,-70.8819,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:41:00,40.9424,-70.8819,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:42:00,40.941,-70.8819,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:43:00,40.9396,-70.8818,5,0.533599886794629,0.7139,1,1
en668,2021-07-16 22:44:00,40.9382,-70.8817,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 22:45:00,40.9368,-70.8817,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 22:46:00,40.9354,-70.8817,5,0.515172283689666,0.6984,1,1
en668,2021-07-16 22:47:00,40.9339,-70.8818,5,0.496744680584703,0.6829,1,1
en668,2021-07-16 22:48:00,40.9325,-70.8818,5,0.496744680584703,0.6829,1,1
en668,2021-07-16 22:49:00,40.9311,-70.8818,5,0.496744680584703,0.6829,1,1
en668,2021-07-16 22:50:00,40.9297,-70.8818,5,0.478317077479739,0.6674,1,1
en668,2021-07-16 22:51:00,40.9283,-70.8819,5,0.478317077479739,0.6674,1,1
en668,2021-07-16 22:52:00,40.9269,-70.8818,5,0.478317077479739,0.6674,1,1
en668,2021-07-16 22:53:00,40.9255,-70.8818,5,0.478317077479739,0.6674,1,1
en668,2021-07-16 22:54:00,40.924,-70.8818,5,0.478317077479739,0.6674,1,1
en668,2021-07-16 22:55:00,40.9226,-70.8819,5,0.478317077479739,0.6674,1,1
en668,2021-07-16 22:56:00,40.9212,-70.8819,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 22:57:00,40.9198,-70.8821,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 22:58:00,40.9184,-70.8822,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 22:59:00,40.917,-70.8823,5,0.478317077479739,0.6674,1,1
en668,2021-07-16 23:00:00,40.9156,-70.8823,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:01:00,40.9142,-70.8823,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:02:00,40.9128,-70.8824,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:03:00,40.9114,-70.8825,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:04:00,40.91,-70.8826,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:05:00,40.9085,-70.8826,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:06:00,40.9072,-70.8826,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:07:00,40.9057,-70.8825,5,0.496744680584703,0.6829,1,1
en668,2021-07-16 23:08:00,40.9043,-70.8825,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:09:00,40.9029,-70.8825,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:10:00,40.9014,-70.8827,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:11:00,40.9,-70.8828,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:12:00,40.8985,-70.8827,5,0.441461871269813,0.6364,1,1
en668,2021-07-16 23:13:00,40.8971,-70.8826,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:14:00,40.8956,-70.8825,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:15:00,40.8942,-70.8825,5,0.441461871269813,0.6364,1,1
en668,2021-07-16 23:16:00,40.8927,-70.8826,5,0.441461871269813,0.6364,1,1
en668,2021-07-16 23:17:00,40.8912,-70.8826,5,0.459889474374776,0.6519,1,1
en668,2021-07-16 23:18:00,40.8898,-70.8826,5,0.441461871269813,0.6364,1,1
en668,2021-07-16 23:19:00,40.8884,-70.8825,5,0.441461871269813,0.6364,1,1
en668,2021-07-16 23:20:00,40.887,-70.8824,5,0.441461871269813,0.6364,1,1
en668,2021-07-16 23:21:00,40.8856,-70.8825,5,0.42303426816485,0.6209,1,1
en668,2021-07-16 23:22:00,40.8841,-70.8826,5,0.42303426816485,0.6209,1,1
en668,2021-07-16 23:23:00,40.8827,-70.8827,5,0.42303426816485,0.6209,1,1
en668,2021-07-16 23:24:00,40.8813,-70.8827,5,0.42303426816485,0.6209,1,1
en668,2021-07-16 23:25:00,40.8799,-70.8827,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:26:00,40.8785,-70.8826,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:27:00,40.877,-70.8827,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:28:00,40.8756,-70.8828,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:29:00,40.8742,-70.8829,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:30:00,40.8727,-70.8829,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:31:00,40.8712,-70.8829,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:32:00,40.8697,-70.8828,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:33:00,40.8683,-70.8829,5,0.36775145884996,0.5744,1,1
en668,2021-07-16 23:34:00,40.8668,-70.8831,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:35:00,40.8653,-70.8832,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:36:00,40.8639,-70.8833,5,0.36775145884996,0.5744,1,1
en668,2021-07-16 23:37:00,40.8624,-70.8833,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:38:00,40.8609,-70.8833,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:39:00,40.8594,-70.8834,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:40:00,40.8579,-70.8834,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:41:00,40.8565,-70.8835,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:42:00,40.855,-70.8836,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:43:00,40.8535,-70.8838,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:44:00,40.8521,-70.8838,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:45:00,40.8506,-70.8838,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:46:00,40.8492,-70.8839,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:47:00,40.8477,-70.8839,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:48:00,40.8462,-70.8841,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:49:00,40.8447,-70.8842,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:50:00,40.8432,-70.8843,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:51:00,40.8417,-70.8843,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:52:00,40.8403,-70.8843,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:53:00,40.8389,-70.8844,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:54:00,40.8375,-70.8846,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:55:00,40.8362,-70.8847,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:56:00,40.8348,-70.8847,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:57:00,40.8334,-70.8847,5,0.404606665059887,0.6054,1,1
en668,2021-07-16 23:58:00,40.8321,-70.8847,5,0.386179061954923,0.5899,1,1
en668,2021-07-16 23:59:00,40.8307,-70.8847,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:00:00,40.8293,-70.8848,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:01:00,40.8279,-70.8849,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:02:00,40.8265,-70.8849,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:03:00,40.8251,-70.8849,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:04:00,40.8237,-70.8849,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:05:00,40.8222,-70.8849,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:06:00,40.8208,-70.8851,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:07:00,40.8194,-70.8851,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:08:00,40.818,-70.8852,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:09:00,40.8166,-70.8851,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:10:00,40.8152,-70.885,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:11:00,40.8138,-70.8849,5,0.404606665059887,0.6054,1,1
en668,2021-07-17 00:12:00,40.8123,-70.8849,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:13:00,40.8109,-70.885,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:14:00,40.8095,-70.8851,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:15:00,40.8081,-70.8851,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:16:00,40.8067,-70.885,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:17:00,40.8053,-70.8849,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 00:18:00,40.8039,-70.885,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:19:00,40.8025,-70.885,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:20:00,40.8011,-70.8851,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:21:00,40.7997,-70.885,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 00:22:00,40.7983,-70.8849,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:23:00,40.7969,-70.8849,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:24:00,40.7955,-70.885,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:25:00,40.7941,-70.885,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:26:00,40.7927,-70.8851,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:27:00,40.7913,-70.8851,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:28:00,40.7899,-70.8852,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 00:29:00,40.7884,-70.8852,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 00:30:00,40.787,-70.8852,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 00:31:00,40.7856,-70.8851,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 00:32:00,40.7842,-70.8852,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 00:33:00,40.7828,-70.8852,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 00:34:00,40.7815,-70.8853,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:35:00,40.7801,-70.8854,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:36:00,40.7787,-70.8854,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:37:00,40.7773,-70.8853,5,0.404606665059887,0.6054,1,1
en668,2021-07-17 00:38:00,40.776,-70.8853,5,0.404606665059887,0.6054,1,1
en668,2021-07-17 00:39:00,40.7746,-70.8853,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 00:40:00,40.7732,-70.8854,5,0.386179061954923,0.5899,1,1
