cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en661,2021-02-03 19:39:00,41.1988,-70.8751,5,0.245985394055408,0.4038,3,1
en661,2021-02-03 19:40:00,41.1984,-70.8747,5,-0.0194048990791521,0.2953,4,1
en661,2021-02-03 19:41:00,41.1981,-70.8743,5,1.15638416921378,0.776,3,1
en661,2021-02-03 19:42:00,41.1978,-70.874,5,0.852836377711486,0.6519,3,1
en661,2021-02-03 19:43:00,41.1975,-70.8736,5,1.42177446234834,0.8845,3,1
en661,2021-02-03 19:44:00,41.1971,-70.8732,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 19:45:00,41.1968,-70.8729,5,-0.929803674237524,-0.0769,4,1
en661,2021-02-03 19:46:00,41.1964,-70.8725,5,-1.23335146573982,-0.201,4,1
en661,2021-02-03 19:47:00,41.1959,-70.8721,5,2.25634743946827,1.2257,3,1
en661,2021-02-03 19:48:00,41.1953,-70.8719,5,3.81126549795343,1.8614,3,1
en661,2021-02-03 19:49:00,41.1945,-70.8716,5,4.15272618847494,2.001,3,1
en661,2021-02-03 19:50:00,41.1934,-70.8714,5,4.49418687899646,2.1406,3,1
en661,2021-02-03 19:51:00,41.1921,-70.8714,5,4.19063908749417,2.0165,3,1
en661,2021-02-03 19:52:00,41.191,-70.872,5,4.91122876820791,2.3111,3,1
en661,2021-02-03 19:53:00,41.19,-70.8727,5,4.94914166722714,2.3266,3,1
en661,2021-02-03 19:54:00,41.1892,-70.8732,5,5.21477655971021,2.4352,3,1
en661,2021-02-03 19:55:00,41.1885,-70.8731,5,5.02521206461409,2.3577,3,1
en661,2021-02-03 19:56:00,41.188,-70.8727,5,4.98705456624636,2.3421,3,1
en661,2021-02-03 19:57:00,41.1876,-70.8722,5,5.06312496363332,2.3732,3,1
en661,2021-02-03 19:58:00,41.1871,-70.8718,5,5.44225395382555,2.5282,3,1
en661,2021-02-03 19:59:00,41.1867,-70.8714,5,5.66997594728939,2.6213,3,1
en661,2021-02-03 20:00:00,41.1863,-70.8709,5,5.97327913944318,2.7453,3,1
en661,2021-02-03 20:01:00,41.1859,-70.8705,5,5.97327913944318,2.7453,3,1
en661,2021-02-03 20:02:00,41.1856,-70.8701,5,5.29060235774865,2.4662,3,1
en661,2021-02-03 20:03:00,41.1852,-70.8697,5,4.7216642731118,2.2336,3,1
en661,2021-02-03 20:04:00,41.1848,-70.8694,5,5.63206304827017,2.6058,3,1
en661,2021-02-03 20:05:00,41.1844,-70.8692,5,5.97327913944318,2.7453,3,1
en661,2021-02-03 20:06:00,41.1839,-70.8692,5,6.27682693094547,2.8694,3,1
en661,2021-02-03 20:07:00,41.1835,-70.8694,5,4.41811648160951,2.1095,3,1
en661,2021-02-03 20:08:00,41.183,-70.8699,5,4.49418687899646,2.1406,3,1
en661,2021-02-03 20:09:00,41.1825,-70.8703,5,4.94914166722714,2.3266,3,1
en661,2021-02-03 20:10:00,41.1821,-70.8707,5,3.69752680089576,1.8149,3,1
en661,2021-02-03 20:11:00,41.1816,-70.8711,5,4.60792557605413,2.1871,3,1
en661,2021-02-03 20:12:00,41.181,-70.8715,5,4.49418687899646,2.1406,3,1
en661,2021-02-03 20:13:00,41.1805,-70.872,5,5.3664281557871,2.4972,3,1
en661,2021-02-03 20:14:00,41.1799,-70.8725,5,5.06312496363332,2.3732,3,1
en661,2021-02-03 20:15:00,41.1792,-70.8732,5,3.84917839697265,1.8769,3,1
en661,2021-02-03 20:16:00,41.1784,-70.8742,5,4.49418687899646,2.1406,3,1
en661,2021-02-03 20:17:00,41.1774,-70.8752,5,4.91122876820791,2.3111,3,1
en661,2021-02-03 20:18:00,41.1764,-70.8765,5,4.79749007115025,2.2646,3,1
en661,2021-02-03 20:19:00,41.1754,-70.8777,5,3.65961390187654,1.7994,3,1
en661,2021-02-03 20:20:00,41.1744,-70.8788,5,3.96316169337883,1.9235,3,1
en661,2021-02-03 20:21:00,41.1734,-70.8801,5,4.7216642731118,2.2336,3,1
en661,2021-02-03 20:22:00,41.1723,-70.8814,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 20:23:00,41.1712,-70.8825,5,4.94914166722714,2.3266,3,1
en661,2021-02-03 20:24:00,41.1699,-70.8831,5,4.41811648160951,2.1095,3,1
en661,2021-02-03 20:25:00,41.1685,-70.883,5,5.25268945872943,2.4507,3,1
en661,2021-02-03 20:26:00,41.167,-70.8828,5,4.68375137409258,2.2181,3,1
en661,2021-02-03 20:27:00,41.1656,-70.8827,5,4.68375137409258,2.2181,3,1
en661,2021-02-03 20:28:00,41.1642,-70.8827,5,5.82162754336629,2.6833,3,1
en661,2021-02-03 20:29:00,41.1628,-70.8827,5,6.0111920384624,2.7608,3,1
en661,2021-02-03 20:30:00,41.1614,-70.8826,5,6.12517533486858,2.8074,3,1
en661,2021-02-03 20:31:00,41.16,-70.8827,5,5.66997594728939,2.6213,3,1
en661,2021-02-03 20:32:00,41.1586,-70.8827,5,6.23891403192625,2.8539,3,1
en661,2021-02-03 20:33:00,41.1572,-70.8827,5,6.42847852702236,2.9314,3,1
en661,2021-02-03 20:34:00,41.1558,-70.8828,5,5.97327913944318,2.7453,3,1
en661,2021-02-03 20:35:00,41.1544,-70.8828,5,6.20100113290703,2.8384,3,1
en661,2021-02-03 20:36:00,41.1531,-70.8828,5,6.27682693094547,2.8694,3,1
en661,2021-02-03 20:37:00,41.1517,-70.8827,5,6.31473982996469,2.8849,3,1
en661,2021-02-03 20:38:00,41.1503,-70.8827,5,6.61804302211848,3.0089,3,1
en661,2021-02-03 20:39:00,41.1489,-70.8827,5,6.35265272898392,2.9004,3,1
en661,2021-02-03 20:40:00,41.1475,-70.8828,5,6.23891403192625,2.8539,3,1
en661,2021-02-03 20:41:00,41.1461,-70.8828,5,6.20100113290703,2.8384,3,1
en661,2021-02-03 20:42:00,41.1447,-70.8828,5,5.82162754336629,2.6833,3,1
en661,2021-02-03 20:43:00,41.1433,-70.8829,5,6.04910493748162,2.7763,3,1
en661,2021-02-03 20:44:00,41.1419,-70.8829,5,5.97327913944318,2.7453,3,1
en661,2021-02-03 20:45:00,41.1405,-70.8829,5,5.74580174532784,2.6523,3,1
en661,2021-02-03 20:46:00,41.1391,-70.8829,5,5.74580174532784,2.6523,3,1
en661,2021-02-03 20:47:00,41.1378,-70.8829,5,5.66997594728939,2.6213,3,1
en661,2021-02-03 20:48:00,41.1364,-70.883,5,5.10103786265254,2.3887,3,1
en661,2021-02-03 20:49:00,41.1351,-70.8831,5,5.25268945872943,2.4507,3,1
en661,2021-02-03 20:50:00,41.1337,-70.8831,5,5.10103786265254,2.3887,3,1
en661,2021-02-03 20:51:00,41.1324,-70.8831,5,5.55623725023173,2.5748,3,1
en661,2021-02-03 20:52:00,41.131,-70.8831,5,4.98705456624636,2.3421,3,1
en661,2021-02-03 20:53:00,41.1296,-70.8832,5,5.06312496363332,2.3732,3,1
en661,2021-02-03 20:54:00,41.1283,-70.8833,5,5.21477655971021,2.4352,3,1
en661,2021-02-03 20:55:00,41.1269,-70.8833,5,4.75957717213102,2.2491,3,1
en661,2021-02-03 20:56:00,41.1256,-70.8833,5,4.68375137409258,2.2181,3,1
en661,2021-02-03 20:57:00,41.1242,-70.8833,5,4.60792557605413,2.1871,3,1
en661,2021-02-03 20:58:00,41.1228,-70.8834,5,4.45627397997724,2.1251,3,1
en661,2021-02-03 20:59:00,41.1213,-70.8835,5,4.0769003904365,1.97,3,1
en661,2021-02-03 21:00:00,41.1199,-70.8835,5,4.22855198651339,2.032,3,1
en661,2021-02-03 21:01:00,41.1184,-70.8834,5,4.38020358259028,2.094,3,1
en661,2021-02-03 21:02:00,41.1169,-70.8832,5,3.88733589534038,1.8925,3,1
en661,2021-02-03 21:03:00,41.1155,-70.8832,5,3.73543969991498,1.8304,3,1
en661,2021-02-03 21:04:00,41.1141,-70.8832,5,3.81126549795343,1.8614,3,1
en661,2021-02-03 21:05:00,41.1126,-70.8832,5,3.88733589534038,1.8925,3,1
en661,2021-02-03 21:06:00,41.1111,-70.8832,5,3.47004940678042,1.7219,3,1
en661,2021-02-03 21:07:00,41.1097,-70.8832,5,3.24232741331657,1.6288,3,1
en661,2021-02-03 21:08:00,41.1082,-70.883,5,3.09067581723968,1.5668,3,1
en661,2021-02-03 21:09:00,41.1068,-70.883,5,3.09067581723968,1.5668,3,1
en661,2021-02-03 21:10:00,41.1053,-70.883,5,3.05276291822046,1.5513,3,1
en661,2021-02-03 21:11:00,41.1038,-70.883,5,3.01485001920124,1.5358,3,1
en661,2021-02-03 21:12:00,41.1024,-70.8831,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 21:13:00,41.1009,-70.8831,5,3.16650161527813,1.5978,3,1
en661,2021-02-03 21:14:00,41.0995,-70.883,5,3.20441451429735,1.6133,3,1
en661,2021-02-03 21:15:00,41.0981,-70.8829,5,3.09067581723968,1.5668,3,1
en661,2021-02-03 21:16:00,41.0966,-70.8829,5,2.93902422116279,1.5048,3,1
en661,2021-02-03 21:17:00,41.0952,-70.883,5,2.90111132214357,1.4893,3,1
en661,2021-02-03 21:18:00,41.0937,-70.883,5,2.93902422116279,1.5048,3,1
en661,2021-02-03 21:19:00,41.0922,-70.8829,5,2.90111132214357,1.4893,3,1
en661,2021-02-03 21:20:00,41.0908,-70.8828,5,2.97693712018201,1.5203,3,1
en661,2021-02-03 21:21:00,41.0894,-70.8829,5,2.82528552410512,1.4583,3,1
en661,2021-02-03 21:22:00,41.0879,-70.8829,5,2.71130222769894,1.4117,3,1
en661,2021-02-03 21:23:00,41.0864,-70.883,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 21:24:00,41.085,-70.8829,5,2.55965063162205,1.3497,3,1
en661,2021-02-03 21:25:00,41.0836,-70.8828,5,2.6354764296605,1.3807,3,1
en661,2021-02-03 21:26:00,41.0821,-70.8828,5,2.55965063162205,1.3497,3,1
en661,2021-02-03 21:27:00,41.0807,-70.8828,5,2.59756353064127,1.3652,3,1
en661,2021-02-03 21:28:00,41.0793,-70.8829,5,2.55965063162205,1.3497,3,1
en661,2021-02-03 21:29:00,41.0779,-70.8831,5,2.71130222769894,1.4117,3,1
en661,2021-02-03 21:30:00,41.0765,-70.8835,5,2.59756353064127,1.3652,3,1
en661,2021-02-03 21:31:00,41.075,-70.8837,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 21:32:00,41.0736,-70.8834,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 21:33:00,41.0722,-70.8833,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 21:34:00,41.0708,-70.8833,5,2.82528552410512,1.4583,3,1
en661,2021-02-03 21:35:00,41.0693,-70.8833,5,3.01485001920124,1.5358,3,1
en661,2021-02-03 21:36:00,41.0678,-70.8834,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 21:37:00,41.0663,-70.8833,5,2.90111132214357,1.4893,3,1
en661,2021-02-03 21:38:00,41.0649,-70.8832,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 21:39:00,41.0634,-70.8832,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 21:40:00,41.062,-70.8833,5,2.67338932867972,1.3962,3,1
en661,2021-02-03 21:41:00,41.0605,-70.8833,5,2.67338932867972,1.3962,3,1
en661,2021-02-03 21:42:00,41.059,-70.8833,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 21:43:00,41.0575,-70.8833,5,2.71130222769894,1.4117,3,1
en661,2021-02-03 21:44:00,41.056,-70.8834,5,2.67338932867972,1.3962,3,1
en661,2021-02-03 21:45:00,41.0546,-70.8834,5,2.6354764296605,1.3807,3,1
en661,2021-02-03 21:46:00,41.0531,-70.8833,5,2.59756353064127,1.3652,3,1
en661,2021-02-03 21:47:00,41.0516,-70.8833,5,2.6354764296605,1.3807,3,1
en661,2021-02-03 21:48:00,41.0502,-70.8834,5,2.82528552410512,1.4583,3,1
en661,2021-02-03 21:49:00,41.0487,-70.8834,5,2.59756353064127,1.3652,3,1
en661,2021-02-03 21:50:00,41.0473,-70.8834,5,2.82528552410512,1.4583,3,1
en661,2021-02-03 21:51:00,41.0458,-70.8834,5,2.71130222769894,1.4117,3,1
en661,2021-02-03 21:52:00,41.0443,-70.8835,5,2.67338932867972,1.3962,3,1
en661,2021-02-03 21:53:00,41.0429,-70.8836,5,2.52173773260283,1.3342,3,1
en661,2021-02-03 21:54:00,41.0414,-70.8835,5,2.6354764296605,1.3807,3,1
en661,2021-02-03 21:55:00,41.0399,-70.8835,5,2.67338932867972,1.3962,3,1
en661,2021-02-03 21:56:00,41.0384,-70.8836,5,2.59756353064127,1.3652,3,1
en661,2021-02-03 21:57:00,41.037,-70.8837,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 21:58:00,41.0355,-70.8837,5,2.6354764296605,1.3807,3,1
en661,2021-02-03 21:59:00,41.034,-70.8837,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 22:00:00,41.0326,-70.8838,5,2.59756353064127,1.3652,3,1
en661,2021-02-03 22:01:00,41.0311,-70.8838,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 22:02:00,41.0297,-70.8838,5,3.16650161527813,1.5978,3,1
en661,2021-02-03 22:03:00,41.0282,-70.8837,5,3.62170100285731,1.7839,3,1
en661,2021-02-03 22:04:00,41.0267,-70.8837,5,3.54587520481887,1.7529,3,1
en661,2021-02-03 22:05:00,41.0253,-70.8837,5,3.73543969991498,1.8304,3,1
en661,2021-02-03 22:06:00,41.0238,-70.8838,5,3.62170100285731,1.7839,3,1
en661,2021-02-03 22:07:00,41.0223,-70.8838,5,3.92524879435961,1.908,3,1
en661,2021-02-03 22:08:00,41.0209,-70.8838,5,3.84917839697265,1.8769,3,1
en661,2021-02-03 22:09:00,41.0194,-70.8837,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 22:10:00,41.018,-70.8838,5,3.73543969991498,1.8304,3,1
en661,2021-02-03 22:11:00,41.0166,-70.8839,5,3.84917839697265,1.8769,3,1
en661,2021-02-03 22:12:00,41.0151,-70.8838,5,3.96316169337883,1.9235,3,1
en661,2021-02-03 22:13:00,41.0136,-70.8838,5,3.81126549795343,1.8614,3,1
en661,2021-02-03 22:14:00,41.0122,-70.8839,5,3.73543969991498,1.8304,3,1
en661,2021-02-03 22:15:00,41.0107,-70.8839,5,3.81126549795343,1.8614,3,1
en661,2021-02-03 22:16:00,41.0092,-70.8838,5,3.81126549795343,1.8614,3,1
en661,2021-02-03 22:17:00,41.0077,-70.8838,5,4.19063908749417,2.0165,3,1
en661,2021-02-03 22:18:00,41.0062,-70.8839,5,3.81126549795343,1.8614,3,1
en661,2021-02-03 22:19:00,41.0047,-70.8838,5,3.84917839697265,1.8769,3,1
en661,2021-02-03 22:20:00,41.0032,-70.8838,5,3.7733525989342,1.8459,3,1
en661,2021-02-03 22:21:00,41.0018,-70.8839,5,3.65961390187654,1.7994,3,1
en661,2021-02-03 22:22:00,41.0003,-70.8839,5,3.65961390187654,1.7994,3,1
en661,2021-02-03 22:23:00,40.9988,-70.8838,5,3.50796230579964,1.7374,3,1
en661,2021-02-03 22:24:00,40.9974,-70.8839,5,3.54587520481887,1.7529,3,1
en661,2021-02-03 22:25:00,40.9959,-70.884,5,3.4321365077612,1.7064,3,1
en661,2021-02-03 22:26:00,40.9944,-70.8839,5,3.2802403123358,1.6443,3,1
en661,2021-02-03 22:27:00,40.9929,-70.884,5,3.2802403123358,1.6443,3,1
en661,2021-02-03 22:28:00,40.9914,-70.8841,5,3.31839781070353,1.6599,3,1
en661,2021-02-03 22:29:00,40.99,-70.8841,5,3.20441451429735,1.6133,3,1
en661,2021-02-03 22:30:00,40.9885,-70.8841,5,3.1285887162589,1.5823,3,1
en661,2021-02-03 22:31:00,40.987,-70.8842,5,3.1285887162589,1.5823,3,1
en661,2021-02-03 22:32:00,40.9856,-70.8842,5,3.1285887162589,1.5823,3,1
en661,2021-02-03 22:33:00,40.9841,-70.8842,5,2.97693712018201,1.5203,3,1
en661,2021-02-03 22:34:00,40.9826,-70.8843,5,2.71130222769894,1.4117,3,1
en661,2021-02-03 22:35:00,40.9812,-70.8842,5,2.6354764296605,1.3807,3,1
en661,2021-02-03 22:36:00,40.9796,-70.8841,5,2.14236414306209,1.1791,3,1
en661,2021-02-03 22:37:00,40.9782,-70.884,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 22:38:00,40.9768,-70.884,5,2.44591193456438,1.3032,3,1
en661,2021-02-03 22:39:00,40.9754,-70.8839,5,2.44591193456438,1.3032,3,1
en661,2021-02-03 22:40:00,40.974,-70.8838,5,2.25634743946827,1.2257,3,1
en661,2021-02-03 22:41:00,40.9727,-70.8838,5,2.21843454044904,1.2102,3,1
en661,2021-02-03 22:42:00,40.9713,-70.8838,5,2.29426033848749,1.2412,3,1
en661,2021-02-03 22:43:00,40.9699,-70.8839,5,2.29426033848749,1.2412,3,1
en661,2021-02-03 22:44:00,40.9686,-70.8838,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 22:45:00,40.9672,-70.8837,5,2.21843454044904,1.2102,3,1
en661,2021-02-03 22:46:00,40.9658,-70.8838,5,2.33217323750671,1.2567,3,1
en661,2021-02-03 22:47:00,40.9644,-70.8838,5,2.29426033848749,1.2412,3,1
en661,2021-02-03 22:48:00,40.963,-70.8837,5,2.18052164142982,1.1947,3,1
en661,2021-02-03 22:49:00,40.9616,-70.8838,5,2.33217323750671,1.2567,3,1
en661,2021-02-03 22:50:00,40.9602,-70.8837,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 22:51:00,40.9588,-70.8837,5,2.40799903554516,1.2877,3,1
en661,2021-02-03 22:52:00,40.9575,-70.8838,5,2.33217323750671,1.2567,3,1
en661,2021-02-03 22:53:00,40.9561,-70.8837,5,2.33217323750671,1.2567,3,1
en661,2021-02-03 22:54:00,40.9547,-70.8837,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 22:55:00,40.9534,-70.8837,5,2.59756353064127,1.3652,3,1
en661,2021-02-03 22:56:00,40.952,-70.8838,5,2.40799903554516,1.2877,3,1
en661,2021-02-03 22:57:00,40.9507,-70.8838,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 22:58:00,40.9493,-70.8837,5,2.52173773260283,1.3342,3,1
en661,2021-02-03 22:59:00,40.948,-70.8838,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 23:00:00,40.9466,-70.8838,5,2.52173773260283,1.3342,3,1
en661,2021-02-03 23:01:00,40.9453,-70.8838,5,2.4838248335836,1.3187,3,1
en661,2021-02-03 23:02:00,40.944,-70.8839,5,2.44591193456438,1.3032,3,1
en661,2021-02-03 23:03:00,40.9426,-70.8839,5,2.29426033848749,1.2412,3,1
en661,2021-02-03 23:04:00,40.9413,-70.884,5,2.37008613652594,1.2722,3,1
en661,2021-02-03 23:05:00,40.9399,-70.884,5,2.52173773260283,1.3342,3,1
en661,2021-02-03 23:06:00,40.9386,-70.8841,5,2.4838248335836,1.3187,3,1
en661,2021-02-03 23:07:00,40.9372,-70.8841,5,2.40799903554516,1.2877,3,1
en661,2021-02-03 23:08:00,40.9359,-70.8842,5,2.44591193456438,1.3032,3,1
en661,2021-02-03 23:09:00,40.9345,-70.8842,5,2.33217323750671,1.2567,3,1
en661,2021-02-03 23:10:00,40.9331,-70.8842,5,1.91488674894675,1.0861,3,1
en661,2021-02-03 23:11:00,40.9318,-70.8842,5,1.80114805188908,1.0396,3,1
en661,2021-02-03 23:12:00,40.9304,-70.8842,5,1.61158355679297,0.9621,3,1
en661,2021-02-03 23:13:00,40.929,-70.8843,5,1.57342605842523,0.9465,3,1
en661,2021-02-03 23:14:00,40.9277,-70.8843,5,1.57342605842523,0.9465,3,1
en661,2021-02-03 23:15:00,40.9263,-70.8842,5,1.64949645581219,0.9776,3,1
en661,2021-02-03 23:16:00,40.9249,-70.8843,5,1.57342605842523,0.9465,3,1
en661,2021-02-03 23:17:00,40.9236,-70.8843,5,1.61158355679297,0.9621,3,1
en661,2021-02-03 23:18:00,40.9222,-70.8843,5,1.64949645581219,0.9776,3,1
en661,2021-02-03 23:19:00,40.9209,-70.8842,5,1.64949645581219,0.9776,3,1
en661,2021-02-03 23:20:00,40.9195,-70.8843,5,1.64949645581219,0.9776,3,1
en661,2021-02-03 23:21:00,40.9181,-70.8844,5,1.49760026038679,0.9155,3,1
en661,2021-02-03 23:22:00,40.9167,-70.8843,5,1.61158355679297,0.9621,3,1
en661,2021-02-03 23:23:00,40.9153,-70.8843,5,1.57342605842523,0.9465,3,1
en661,2021-02-03 23:24:00,40.9139,-70.8844,5,1.64949645581219,0.9776,3,1
en661,2021-02-03 23:25:00,40.9126,-70.8844,5,1.53551315940601,0.931,3,1
en661,2021-02-03 23:26:00,40.9112,-70.8844,5,1.49760026038679,0.9155,3,1
en661,2021-02-03 23:27:00,40.9099,-70.8844,5,1.57342605842523,0.9465,3,1
en661,2021-02-03 23:28:00,40.9085,-70.8844,5,1.53551315940601,0.931,3,1
en661,2021-02-03 23:29:00,40.9072,-70.8845,5,1.64949645581219,0.9776,3,1
en661,2021-02-03 23:30:00,40.9058,-70.8844,5,1.57342605842523,0.9465,3,1
en661,2021-02-03 23:31:00,40.9044,-70.8845,5,1.72532225385063,1.0086,3,1
en661,2021-02-03 23:32:00,40.9031,-70.8846,5,1.72532225385063,1.0086,3,1
en661,2021-02-03 23:33:00,40.9017,-70.8846,5,1.49760026038679,0.9155,3,1
en661,2021-02-03 23:34:00,40.9003,-70.8846,5,1.68740935483141,0.9931,3,1
en661,2021-02-03 23:35:00,40.899,-70.8847,5,1.61158355679297,0.9621,3,1
en661,2021-02-03 23:36:00,40.8976,-70.8847,5,1.61158355679297,0.9621,3,1
en661,2021-02-03 23:37:00,40.8962,-70.8847,5,1.68740935483141,0.9931,3,1
en661,2021-02-03 23:38:00,40.8948,-70.8849,5,1.68740935483141,0.9931,3,1
en661,2021-02-03 23:39:00,40.8934,-70.8848,5,1.87697384992753,1.0706,3,1
en661,2021-02-03 23:40:00,40.8921,-70.8848,5,2.10445124404286,1.1636,3,1
en661,2021-02-03 23:41:00,40.8907,-70.8849,5,2.21843454044904,1.2102,3,1
en661,2021-02-03 23:42:00,40.8894,-70.8849,5,2.14236414306209,1.1791,3,1
en661,2021-02-03 23:43:00,40.888,-70.8849,5,2.21843454044904,1.2102,3,1
en661,2021-02-03 23:44:00,40.8867,-70.8849,5,2.33217323750671,1.2567,3,1
en661,2021-02-03 23:45:00,40.8853,-70.8849,5,2.25634743946827,1.2257,3,1
en661,2021-02-03 23:46:00,40.884,-70.8849,5,2.33217323750671,1.2567,3,1
en661,2021-02-03 23:47:00,40.8826,-70.885,5,2.55965063162205,1.3497,3,1
en661,2021-02-03 23:48:00,40.8813,-70.885,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 23:49:00,40.8799,-70.885,5,2.86319842312434,1.4738,3,1
en661,2021-02-03 23:50:00,40.8785,-70.885,5,2.71130222769894,1.4117,3,1
en661,2021-02-03 23:51:00,40.8782,-70.885,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 23:52:00,40.8782,-70.885,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 23:53:00,40.8782,-70.885,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 23:54:00,40.8782,-70.885,5,2.7873726250859,1.4428,3,1
en661,2021-02-03 23:55:00,40.8718,-70.8851,5,2.97693712018201,1.5203,3,1
en661,2021-02-03 23:56:00,40.8704,-70.8851,5,2.74945972606668,1.4273,3,1
en661,2021-02-03 23:57:00,40.8691,-70.8852,5,3.35631070972275,1.6754,3,1
en661,2021-02-03 23:58:00,40.8677,-70.8852,5,3.16650161527813,1.5978,3,1
en661,2021-02-03 23:59:00,40.8663,-70.8852,5,2.97693712018201,1.5203,3,1
en661,2021-02-04 00:00:00,40.8649,-70.8852,5,3.31839781070353,1.6599,3,1
en661,2021-02-04 00:01:00,40.8636,-70.8853,5,3.31839781070353,1.6599,3,1
en661,2021-02-04 00:02:00,40.8626,-70.8853,5,3.58378810383809,1.7684,3,1
en661,2021-02-04 00:03:00,40.8616,-70.8854,5,3.39422360874198,1.6909,3,1
en661,2021-02-04 00:04:00,40.8606,-70.8854,5,3.35631070972275,1.6754,3,1
en661,2021-02-04 00:05:00,40.8597,-70.8853,5,3.69752680089576,1.8149,3,1
en661,2021-02-04 00:06:00,40.8589,-70.8849,5,3.84917839697265,1.8769,3,1
en661,2021-02-04 00:07:00,40.8583,-70.8844,5,3.65961390187654,1.7994,3,1
en661,2021-02-04 00:08:00,40.8577,-70.884,5,3.54587520481887,1.7529,3,1
en661,2021-02-04 00:09:00,40.8571,-70.8837,5,3.88733589534038,1.8925,3,1
en661,2021-02-04 00:10:00,40.8566,-70.8834,5,4.00107459239805,1.939,3,1
en661,2021-02-04 00:11:00,40.8561,-70.8831,5,4.00107459239805,1.939,3,1
en661,2021-02-04 00:12:00,40.8556,-70.8828,5,4.19063908749417,2.0165,3,1
en661,2021-02-04 00:13:00,40.855,-70.8824,5,4.15272618847494,2.001,3,1
en661,2021-02-04 00:14:00,40.8546,-70.882,5,4.00107459239805,1.939,3,1
en661,2021-02-04 00:15:00,40.8541,-70.8816,5,4.34229068357106,2.0785,3,1
en661,2021-02-04 00:16:00,40.8536,-70.8811,5,4.26646488553261,2.0475,3,1
en661,2021-02-04 00:17:00,40.8532,-70.8806,5,3.96316169337883,1.9235,3,1
en661,2021-02-04 00:18:00,40.8526,-70.8801,5,4.34229068357106,2.0785,3,1
en661,2021-02-04 00:19:00,40.8521,-70.8795,5,4.38020358259028,2.094,3,1
en661,2021-02-04 00:20:00,40.8519,-70.8786,5,4.49418687899646,2.1406,3,1
en661,2021-02-04 00:21:00,40.8525,-70.8782,5,4.22855198651339,2.032,3,1
en661,2021-02-04 00:22:00,40.8534,-70.8783,5,4.30437778455184,2.063,3,1
en661,2021-02-04 00:23:00,40.8549,-70.8784,5,4.64583847507335,2.2026,3,1
en661,2021-02-04 00:24:00,40.8571,-70.8785,5,4.45627397997724,2.1251,3,1
en661,2021-02-04 00:25:00,40.8595,-70.8785,5,4.03898749141728,1.9545,3,1
en661,2021-02-04 00:26:00,40.8618,-70.8785,5,3.88733589534038,1.8925,3,1
en661,2021-02-04 00:27:00,40.8643,-70.8784,5,3.62170100285731,1.7839,3,1
en661,2021-02-04 00:28:00,40.8667,-70.8784,5,3.4321365077612,1.7064,3,1
en661,2021-02-04 00:29:00,40.8691,-70.8784,5,3.35631070972275,1.6754,3,1
en661,2021-02-04 00:30:00,40.8715,-70.8783,5,3.50796230579964,1.7374,3,1
en661,2021-02-04 00:31:00,40.8739,-70.8783,5,3.47004940678042,1.7219,3,1
en661,2021-02-04 00:32:00,40.8764,-70.8783,5,2.90111132214357,1.4893,3,1
en661,2021-02-04 00:33:00,40.8789,-70.8784,5,2.93902422116279,1.5048,3,1
en661,2021-02-04 00:34:00,40.8815,-70.8783,5,2.7873726250859,1.4428,3,1
en661,2021-02-04 00:35:00,40.8841,-70.8783,5,2.97693712018201,1.5203,3,1
en661,2021-02-04 00:36:00,40.8867,-70.8783,5,3.05276291822046,1.5513,3,1
en661,2021-02-04 00:37:00,40.8893,-70.8783,5,2.59756353064127,1.3652,3,1
en661,2021-02-04 00:38:00,40.8919,-70.8783,5,2.97693712018201,1.5203,3,1
en661,2021-02-04 00:39:00,40.8944,-70.8784,5,2.71130222769894,1.4117,3,1
en661,2021-02-04 00:40:00,40.8971,-70.8784,5,1.68740935483141,0.9931,3,1
en661,2021-02-04 00:41:00,40.8997,-70.8783,5,1.53551315940601,0.931,3,1
en661,2021-02-04 00:42:00,40.9023,-70.8784,5,1.64949645581219,0.9776,3,1
